GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
,,,,,,,,,,,,"#N/A MEANING: The game was not included in any ""classic slate"" by the operator (DK/FD/YH) or, the player was unlisted for that day with no position/salary provided.",,,,,,,,
NBA 2018-2019 Regular Season,0021800001,10/16/2018,203967,Dario Saric,Philadelphia,Boston,Y,R,22.90,20.38,3+,SF/PF,PF,PF,5500,6400,25,13.5,11.7,11.7
NBA 2018-2019 Regular Season,0021800001,10/16/2018,203496,Robert Covington,Philadelphia,Boston,Y,R,34.22,14.88,3+,SF/PF,SF,SF,4700,6500,23,21.5,22.2,22.2
NBA 2018-2019 Regular Season,0021800001,10/16/2018,203954,Joel Embiid,Philadelphia,Boston,Y,R,36.82,32.50,3+,C,C,C,8800,10400,41,44,42,42
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628365,Markelle Fultz,Philadelphia,Boston,Y,R,24.33,18.98,3+,PG/SG,PG,PG,5000,5700,16,12.25,11.6,11.6
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627732,Ben Simmons,Philadelphia,Boston,Y,R,42.73,21.25,3+,PG/SF,PG,PG,8400,10000,46,61.75,64,64
NBA 2018-2019 Regular Season,0021800001,10/16/2018,101161,Amir Johnson,Philadelphia,Boston,N,R,11.18,10.48,3+,PF/C,PF,C,3100,3500,10,10.25,10.1,10.1
NBA 2018-2019 Regular Season,0021800001,10/16/2018,200755,JJ Redick,Philadelphia,Boston,N,R,29.77,24.23,3+,SG/SF,SG,SG,4900,5100,19,21,19.9,19.9
NBA 2018-2019 Regular Season,0021800001,10/16/2018,204456,T.J. McConnell,Philadelphia,Boston,N,R,22.43,9.46,3+,PG/SG,PG,SG,3200,3600,12,9.75,9.7,9.7
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1629013,Landry Shamet,Philadelphia,Boston,N,R,12.72,16.28,3+,PG/SG,PG,PG,3000,3500,10,2.25,2.2,2.2
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628413,Jonah Bolden,Philadelphia,Boston,N,R,1.45,0.00,3+,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627788,Furkan Korkmaz,Philadelphia,Boston,N,R,1.45,0.00,3+,SG,SG,SG,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628369,Jayson Tatum,Boston,Philadelphia,Y,H,28.93,28.61,3+,SF/PF,PF,PF,5600,6200,23,40.75,40.3,40.3
NBA 2018-2019 Regular Season,0021800001,10/16/2018,202330,Gordon Hayward,Boston,Philadelphia,Y,H,24.62,21.43,3+,SG/SF,SF,SF,6500,7400,21,24.75,28,28
NBA 2018-2019 Regular Season,0021800001,10/16/2018,201143,Al Horford,Boston,Philadelphia,Y,H,29.95,14.28,3+,PF/C,C,C,6100,7000,30,23.5,25.8,25.8
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627759,Jaylen Brown,Boston,Philadelphia,Y,H,28.38,22.92,3+,SG/SF,SG,SG,5300,5900,22,20.75,19,19
NBA 2018-2019 Regular Season,0021800001,10/16/2018,202681,Kyrie Irving,Boston,Philadelphia,Y,H,29.00,25.26,3+,PG,PG,PG,7600,8400,33,21.5,19.3,19.3
NBA 2018-2019 Regular Season,0021800001,10/16/2018,202694,Marcus Morris,Boston,Philadelphia,N,H,20.50,25.98,3+,SF/PF,PF,PF,4200,4500,16,34.5,33,33
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1626179,Terry Rozier,Boston,Philadelphia,N,H,26.52,16.99,3+,PG/SG,PG,PG,4500,4100,22,24.5,24.1,24.1
NBA 2018-2019 Regular Season,0021800001,10/16/2018,203935,Marcus Smart,Boston,Philadelphia,N,H,25.00,11.27,3+,PG/SG,SG,SG,4400,5700,21,15.25,13.1,13.1
NBA 2018-2019 Regular Season,0021800001,10/16/2018,203382,Aron Baynes,Boston,Philadelphia,N,H,19.23,17.04,3+,C,C,C,3900,3500,11,18,16.3,16.3
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628464,Daniel Theis,Boston,Philadelphia,N,H,4.13,0.00,3+,PF/C,PF,C,3500,3500,10,1.25,1.2,1.2
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628400,Semi Ojeleye,Boston,Philadelphia,N,H,1.45,0.00,3+,SF/PF,SF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627824,Guerschon Yabusele,Boston,Philadelphia,N,H,1.45,0.00,3+,PF/C,PF,SF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800001,10/16/2018,202954,Brad Wanamaker,Boston,Philadelphia,N,H,0.83,49.36,3+,PG,PG,SG,3000,3500,10,3.25,3.2,3.2
NBA 2018-2019 Regular Season,0021800002,10/16/2018,202331,Paul George,Oklahoma City,Golden State,Y,R,37.40,33.36,3+,SF/PF,SF,SF,8000,9000,35,44.5,43.9,43.9
NBA 2018-2019 Regular Season,0021800002,10/16/2018,202335,Patrick Patterson,Oklahoma City,Golden State,Y,R,18.90,23.70,3+,PF/C,PF,PF,3800,3500,10,17.25,18,18
NBA 2018-2019 Regular Season,0021800002,10/16/2018,203500,Steven Adams,Oklahoma City,Golden State,Y,R,35.60,19.48,3+,C,C,C,5800,6900,21,41.25,40.2,40.2
NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628390,Terrance Ferguson,Oklahoma City,Golden State,Y,R,26.50,4.48,3+,SG/SF,SG,SG,3300,3500,10,6,5.3,5.3
NBA 2018-2019 Regular Season,0021800002,10/16/2018,203471,Dennis Schroder,Oklahoma City,Golden State,Y,R,34.08,28.61,3+,PG/SG,SG,PG,6300,6100,27,47.5,48.6,48.6
NBA 2018-2019 Regular Season,0021800002,10/16/2018,203924,Jerami Grant,Oklahoma City,Golden State,N,R,29.10,11.91,3+,SF/PF,PF,PF,4300,4700,10,19,21.4,21.4
NBA 2018-2019 Regular Season,0021800002,10/16/2018,203518,Alex Abrines,Oklahoma City,Golden State,N,R,23.48,13.48,3+,SG/SF,SG,SF,3200,3700,10,11.5,10.4,10.4
NBA 2018-2019 Regular Season,0021800002,10/16/2018,101109,Raymond Felton,Oklahoma City,Golden State,N,R,13.92,26.16,3+,PG/SG,PG,SG,3700,3600,10,10.25,9.1,9.1
NBA 2018-2019 Regular Season,0021800002,10/16/2018,203457,Nerlens Noel,Oklahoma City,Golden State,N,R,12.40,9.19,3+,C,C,C,3600,4000,10,17.25,18.9,18.9
NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628977,Hamidou Diallo,Oklahoma City,Golden State,N,R,8.62,20.39,3+,SG/SF,SG,SG,3100,3500,10,8.75,9.7,9.7
NBA 2018-2019 Regular Season,0021800002,10/16/2018,201142,Kevin Durant,Golden State,Oklahoma City,Y,H,37.72,29.17,3+,SF/PF,SF,SF,9000,10600,46,48.5,48.6,48.6
NBA 2018-2019 Regular Season,0021800002,10/16/2018,203110,Draymond Green,Golden State,Oklahoma City,Y,H,32.75,14.19,3+,PF/C,PF,PF,7300,8000,34,28.75,28.1,28.1
NBA 2018-2019 Regular Season,0021800002,10/16/2018,1627745,Damian Jones,Golden State,Oklahoma City,Y,H,26.55,13.13,3+,C,C,C,3000,4000,10,23.75,25.6,25.6
NBA 2018-2019 Regular Season,0021800002,10/16/2018,202691,Klay Thompson,Golden State,Oklahoma City,Y,H,34.98,25.82,3+,SG,SG,SG,5900,6800,25,18.5,16.8,16.8
NBA 2018-2019 Regular Season,0021800002,10/16/2018,201939,Stephen Curry,Golden State,Oklahoma City,Y,H,36.62,26.66,3+,PG/SG,PG,PG,8600,9600,41,58.5,55.1,55.1
NBA 2018-2019 Regular Season,0021800002,10/16/2018,1626172,Kevon Looney,Golden State,Oklahoma City,N,H,18.07,25.72,3+,PF/C,PF,PF,3600,3500,10,32.5,33,33
NBA 2018-2019 Regular Season,0021800002,10/16/2018,2738,Andre Iguodala,Golden State,Oklahoma City,N,H,10.38,7.46,3+,SG/SF,SG,SG,4000,4300,17,7.5,7.4,7.4
NBA 2018-2019 Regular Season,0021800002,10/16/2018,1626188,Quinn Cook,Golden State,Oklahoma City,N,H,13.20,11.74,3+,PG,PG,PG,3200,3500,10,6.5,4.9,4.9
NBA 2018-2019 Regular Season,0021800002,10/16/2018,2733,Shaun Livingston,Golden State,Oklahoma City,N,H,14.57,15.95,3+,PG,PG,PG,3500,3500,10,12.75,13.1,13.1
NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628395,Jordan Bell,Golden State,Oklahoma City,N,H,6.65,0.00,3+,PF/C,C,C,4100,5400,10,4.5,5.4,5.4
NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628035,Alfonzo McKinnie,Golden State,Oklahoma City,N,H,2.35,16.48,3+,SF/PF,SF,PF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800002,10/16/2018,201973,Jonas Jerebko,Golden State,Oklahoma City,N,H,6.17,6.28,3+,SF/PF,PF,SF,3400,3500,10,3.25,2.6,2.6
NBA 2018-2019 Regular Season,0021800003,10/17/2018,203114,Khris Middleton,Milwaukee,Charlotte,Y,R,32.77,21.54,3+,SG/SF,SG,SF,7200,7900,35,42.75,42.8,42.8
NBA 2018-2019 Regular Season,0021800003,10/17/2018,203507,Giannis Antetokounmpo,Milwaukee,Charlotte,Y,R,34.77,41.22,3+,SF/PF,SF,PF,10900,12000,53,59,53.6,53.6
NBA 2018-2019 Regular Season,0021800003,10/17/2018,201572,Brook Lopez,Milwaukee,Charlotte,Y,R,21.45,20.97,3+,C,C,C,4800,5800,15,21.25,20.1,20.1
NBA 2018-2019 Regular Season,0021800003,10/17/2018,1627763,Malcolm Brogdon,Milwaukee,Charlotte,Y,R,38.00,14.30,3+,PG/SG,SG,SG,5300,5400,18,23.75,21.6,21.6
NBA 2018-2019 Regular Season,0021800003,10/17/2018,202339,Eric Bledsoe,Milwaukee,Charlotte,Y,R,33.53,18.70,3+,PG/SG,PG,PG,7100,7400,26,29,27.3,27.3
NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628978,Donte DiVincenzo,Milwaukee,Charlotte,N,R,22.08,13.26,3+,PG/SF,SG,SG,3700,3500,10,14.5,13.9,13.9
