GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
,,,,,,,,,,,,,,"#N/A MEANING: The game was not included in any ""classic slate"" by the operator (DK/FD/YH) or, the player was unlisted for that day with no position/salary provided.",,,,,,,,
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,201950,Jrue Holiday,New Orleans,Toronto,Y,R,41.08,20.75,3+,PG/SG,SG,SG,7900,8700,32,29,27.8,27.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1627742,Brandon Ingram,New Orleans,Toronto,Y,R,35.1,26.48,3+,SF/PF,SF,SG,5800,6300,27,41.75,42.5,42.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,202324,Derrick Favors,New Orleans,Toronto,Y,R,20.75,13.77,3+,PF/C,C,C,5600,6700,20,19.25,19.4,19.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,200755,JJ Redick,New Orleans,Toronto,Y,R,27.03,18.13,3+,SG/SF,SG,SG,4900,4800,13,20.5,16.9,16.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1628366,Lonzo Ball,New Orleans,Toronto,Y,R,24.83,14.6,3+,PG,PG,PG,5400,7100,24,22.25,20.5,20.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1628404,Josh Hart,New Orleans,Toronto,N,R,28.17,17.05,3+,SG/SF,SG,SG,3200,4200,10,33.5,30.5,30.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1626143,Jahlil Okafor,New Orleans,Toronto,N,R,12.48,17.41,3+,C,C,C,3200,3700,10,12,12.4,12.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,202734,E'Twaun Moore,New Orleans,Toronto,N,R,12.1,23.62,3+,SG/SF,SF,SF,3600,3500,10,12.25,11.6,11.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1629638,Nickeil Alexander-Walker,New Orleans,Toronto,N,R,11.92,37.68,3+,PG/SG,SG,PG,3400,3600,10,15,15.8,15.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1629026,Kenrich Williams,New Orleans,Toronto,N,R,18.05,14.3,3+,SF/PF,SF,PF,3100,3600,10,20.5,22.7,22.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1629740,Nicolo Melli,New Orleans,Toronto,N,R,19.62,18.73,3+,PF/C,PF,PF,3000,3500,10,24.25,21,21
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1628402,Frank Jackson,New Orleans,Toronto,N,R,13.87,23.2,3+,PG/SG,PG,PG,3300,3900,10,10.5,9.5,9.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1628384,OG Anunoby,Toronto,New Orleans,Y,H,35.82,14.65,3+,SF/PF,SF,SF,3900,4300,10,23.75,24.4,24.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1627783,Pascal Siakam,Toronto,New Orleans,Y,H,38.13,35.68,3+,PF/C,SF,PF,7600,8000,34,66.5,62.1,62.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,201188,Marc Gasol,Toronto,New Orleans,Y,H,31.92,11.55,3+,C,C,C,5500,6500,18,13,12.3,12.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,200768,Kyle Lowry,Toronto,New Orleans,Y,H,45,21.45,3+,PG,PG,PG,6800,7600,24,40.75,39,39
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1627832,Fred VanVleet,Toronto,New Orleans,Y,H,44.33,19.95,3+,PG/SG,PG,PG,4800,5600,15,56.25,54.5,54.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,201586,Serge Ibaka,Toronto,New Orleans,N,H,26,23.49,3+,PF/C,PF,C,5200,6000,14,19.75,19,19
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1626181,Norman Powell,Toronto,New Orleans,N,H,28.65,12.27,3+,SG,SG,SF,4000,3900,10,17.5,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900001,10/22/19,1629056,Terence Davis,Toronto,New Orleans,N,H,15.17,15.45,3+,SG/SF,SG,SG,3000,3500,10,18.75,20,20
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,203076,Anthony Davis,LA Lakers,LA Clippers,Y,R,37.35,35.81,3+,PF/C,PF,C,10200,12100,54,48.25,49.3,49.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,2544,LeBron James,LA Lakers,LA Clippers,Y,R,36,31.73,3+,PG/SF,SF,PF,9900,11400,49,46,43,43
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,201580,JaVale McGee,LA Lakers,LA Clippers,Y,R,17.35,10.22,3+,C,C,C,4800,5600,14,10,11.4,11.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,201980,Danny Green,LA Lakers,LA Clippers,Y,R,32.32,19.81,3+,SG/SF,SG,SG,5300,4600,14,46.25,45.4,45.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,202340,Avery Bradley,LA Lakers,LA Clippers,Y,R,24.03,16.61,3+,PG/SG,SG,SG,4100,4000,10,11.75,9.6,9.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,203484,Kentavious Caldwell-Pope,LA Lakers,LA Clippers,N,R,27.4,6.47,3+,SG/SF,SG,SF,4300,3900,13,7.75,7.1,7.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,2730,Dwight Howard,LA Lakers,LA Clippers,N,R,19.03,8.02,3+,C,C,C,4500,5100,17,14,14.7,14.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,203584,Troy Daniels,LA Lakers,LA Clippers,N,R,16.23,20.33,3+,SG,SG,SG,3300,3600,10,7.5,6.5,6.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,1626188,Quinn Cook,LA Lakers,LA Clippers,N,R,16.93,20.95,3+,PG,PG,PG,3300,3500,10,7.75,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,201162,Jared Dudley,LA Lakers,LA Clippers,N,R,13.35,6.64,3+,SF/PF,SF,SF,3100,3500,10,7,6,6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,202695,Kawhi Leonard,LA Clippers,LA Lakers,Y,H,31.55,42.37,3+,SF,SF,SF,9600,9900,46,48.5,47.7,47.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,202335,Patrick Patterson,LA Clippers,LA Lakers,Y,H,17.48,10.09,3+,PF/C,PF,PF,3300,3500,10,8.25,7.6,7.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,1627826,Ivica Zubac,LA Clippers,LA Lakers,Y,H,9.63,18.89,3+,C,C,C,4700,4500,12,9.25,9.2,9.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,1629013,Landry Shamet,LA Clippers,LA Lakers,Y,H,26.45,13.75,3+,SG/SF,PG,PG,4200,4200,10,15.75,14.6,14.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,201976,Patrick Beverley,LA Clippers,LA Lakers,Y,H,31.35,13.05,3+,PG,PG,PG,5000,5100,19,24.5,24,24
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,1626149,Montrezl Harrell,LA Clippers,LA Lakers,N,H,38.37,20.76,3+,PF/C,C,C,6100,7300,25,34.25,34.4,34.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,101150,Lou Williams,LA Clippers,LA Lakers,N,H,36.72,21.99,3+,PG/SG,SG,SG,6500,6200,31,39.25,38.5,38.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,203210,JaMychal Green,LA Clippers,LA Lakers,N,H,19.28,21.23,3+,SF/PF,PF,PF,3800,4600,12,21,18.2,18.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900002,10/22/19,203090,Maurice Harkless,LA Clippers,LA Lakers,N,H,29.17,10.91,3+,SF/PF,SF,SF,3700,4100,15,28,32.8,32.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,203490,Otto Porter Jr.,Chicago,Charlotte,Y,R,27.72,15.11,3+,SF/PF,SF,SF,5800,6800,25,19.5,21.9,21.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1628374,Lauri Markkanen,Chicago,Charlotte,Y,R,34.37,34.05,3+,PF/C,PF,PF,7800,7700,29,62.75,60.4,60.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1628976,Wendell Carter Jr.,Chicago,Charlotte,Y,R,29.4,16.87,3+,PF/C,C,C,5600,6700,17,24.75,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,203897,Zach LaVine,Chicago,Charlotte,Y,R,30,28.8,3+,PG/SG,SG,SG,7900,8000,34,38,37.7,37.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,203107,Tomas Satoransky,Chicago,Charlotte,Y,R,24.37,7.9,3+,PG/SF,PG,PG,5300,5000,17,8.5,9.5,9.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1628436,Luke Kornet,Chicago,Charlotte,N,R,6.83,22.55,3+,PF/C,PF,C,3300,3600,10,4.5,3.8,3.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1629632,Coby White,Chicago,Charlotte,N,R,27.15,22.97,3+,PG/SG,PG,PG,4200,4200,12,31.25,30.1,30.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,201152,Thaddeus Young,Chicago,Charlotte,N,R,25.4,18.19,3+,SF/PF,PF,PF,4700,5200,25,26.75,25.6,25.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1627739,Kris Dunn,Chicago,Charlotte,N,R,23.85,12.72,3+,PG/SG,PG,PG,4000,5100,20,24.5,28.4,28.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1627853,Ryan Arcidiacono,Chicago,Charlotte,N,R,10.93,10.57,3+,PG/SG,PG,PG,3400,3500,10,14.25,14.1,14.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1628970,Miles Bridges,Charlotte,Chicago,Y,H,31.7,13.28,3+,SF/PF,PF,SF,5700,6500,18,23.25,24.5,24.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1629023,P.J. Washington,Charlotte,Chicago,Y,H,37.62,24.48,3+,PF/C,PF,PF,5500,3800,14,39,35.3,35.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,203469,Cody Zeller,Charlotte,Chicago,Y,H,35.1,16.5,3+,C,C,C,4700,5500,18,32.5,29.9,29.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1628407,Dwayne Bacon,Charlotte,Chicago,Y,H,33.1,32.61,3+,SG/SF,SG,SG,5300,3600,10,36.75,36.5,36.5
