GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
,,,,,,,,,,,,"#N/A MEANING: The game was not included in any ""classic slate"" by the operator (DK/FD/YH) or, the player was unlisted for that day with no position/salary provided.",,,,,,,,
NBA 2023-2024 Regular Season,0022300061,10/24/23,1627752,Taurean Prince,LA Lakers,Denver,Y,R,29.88,14.45,3+,SF/PF,SF/PF,SF,3500,4200,10,26.75,25.1,25.1
NBA 2023-2024 Regular Season,0022300061,10/24/23,2544,LeBron James,LA Lakers,Denver,Y,R,29.02,24.77,3+,SF/PF,SF/PF,SF,9300,10300,45,41,41.1,41.1
NBA 2023-2024 Regular Season,0022300061,10/24/23,203076,Anthony Davis,LA Lakers,Denver,Y,R,34.15,26.58,3+,C,PF/C,C,8900,11200,51,36.5,36.6,36.6
NBA 2023-2024 Regular Season,0022300061,10/24/23,1630559,Austin Reaves,LA Lakers,Denver,Y,R,31.33,22.43,3+,SG/SF,SF/SG,SG,6100,6700,21,33.5,33.6,33.6
NBA 2023-2024 Regular Season,0022300061,10/24/23,1626156,D'Angelo Russell,LA Lakers,Denver,Y,R,36.18,19.19,3+,PG/SG,PG,PG,6000,6200,16,28,26.3,26.3
NBA 2023-2024 Regular Season,0022300061,10/24/23,1629060,Rui Hachimura,LA Lakers,Denver,N,R,14.63,29.87,3+,PF,PF/SF,PF,5100,4800,10,9.75,9.6,9.6
NBA 2023-2024 Regular Season,0022300061,10/24/23,1629216,Gabe Vincent,LA Lakers,Denver,N,R,22.3,19.6,3+,PG/SG,PG/SG,PG,4500,5200,13,11.25,11.2,11.2
NBA 2023-2024 Regular Season,0022300061,10/24/23,1629637,Jaxson Hayes,LA Lakers,Denver,N,R,6.9,0,3+,C,PF/C,PF,3600,4700,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300061,10/24/23,1629629,Cam Reddish,LA Lakers,Denver,N,R,17.63,12.1,3+,SF,SG/SF,SF,3300,4500,10,14.5,14.8,14.8
NBA 2023-2024 Regular Season,0022300061,10/24/23,1626174,Christian Wood,LA Lakers,Denver,N,R,15.47,16.62,3+,C,PF/C,C,6200,6100,13,11.5,10.8,10.8
NBA 2023-2024 Regular Season,0022300061,10/24/23,1631108,Max Christie,LA Lakers,Denver,N,R,1.25,0,3+,SG/SF,SG,SF,3800,3600,10,0,0,0
NBA 2023-2024 Regular Season,0022300061,10/24/23,1641721,Maxwell Lewis,LA Lakers,Denver,N,R,1.25,0,3+,SF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300061,10/24/23,1629008,Michael Porter Jr.,Denver,LA Lakers,Y,H,30.12,19.31,3+,SF/PF,PF/SF,SF,5800,6000,19,36.5,35.4,35.4
NBA 2023-2024 Regular Season,0022300061,10/24/23,203932,Aaron Gordon,Denver,LA Lakers,Y,H,34.97,14.08,3+,PF,PF,PF,5700,5700,21,37.75,39.9,39.9
NBA 2023-2024 Regular Season,0022300061,10/24/23,203999,Nikola Jokic,Denver,LA Lakers,Y,H,36.25,31.8,3+,C,C,C,10000,11500,56,70.75,65.1,65.1
NBA 2023-2024 Regular Season,0022300061,10/24/23,203484,Kentavious Caldwell-Pope,Denver,LA Lakers,Y,H,36.23,19.61,3+,SG,SG,SG,4800,5000,14,31.5,32.9,32.9
NBA 2023-2024 Regular Season,0022300061,10/24/23,1627750,Jamal Murray,Denver,LA Lakers,Y,H,34.23,19.45,3+,PG,PG,PG,7500,8800,37,35.5,34.4,34.4
NBA 2023-2024 Regular Season,0022300061,10/24/23,202704,Reggie Jackson,Denver,LA Lakers,N,H,24.07,18.59,3+,PG/SG,PG,PG,4100,4000,10,15.25,14.1,14.1
NBA 2023-2024 Regular Season,0022300061,10/24/23,1631212,Peyton Watson,Denver,LA Lakers,N,H,10.85,16.5,3+,PF,SG,PF,3800,3600,10,5,5,5
NBA 2023-2024 Regular Season,0022300061,10/24/23,1630192,Zeke Nnaji,Denver,LA Lakers,N,H,11.75,18.58,3+,C,PF/C,C,3900,3900,10,5,4.5,4.5
NBA 2023-2024 Regular Season,0022300061,10/24/23,1631128,Christian Braun,Denver,LA Lakers,N,H,19.33,15.92,3+,SG/SF,SG,SG,4400,4100,10,13.25,13.6,13.6
NBA 2023-2024 Regular Season,0022300061,10/24/23,1631221,Collin Gillespie,Denver,LA Lakers,N,H,0.73,0,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300061,10/24/23,1630296,Braxton Key,Denver,LA Lakers,N,H,0.73,0,3+,PF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300061,10/24/23,1629618,Jalen Pickett,Denver,LA Lakers,N,H,0.73,61.01,3+,PG,SG,PG,3000,3500,10,2,2,2
NBA 2023-2024 Regular Season,0022300062,10/24/23,1629006,Josh Okogie,Phoenix,Golden State,Y,R,31.63,14.84,3+,SF,SF/SG,SF,4000,4300,10,26.25,25.5,25.5
NBA 2023-2024 Regular Season,0022300062,10/24/23,201142,Kevin Durant,Phoenix,Golden State,Y,R,36.78,28.14,3+,PF,SF/PF,PF,8400,10800,44,39.25,36.7,36.7
NBA 2023-2024 Regular Season,0022300062,10/24/23,203994,Jusuf Nurkic,Phoenix,Golden State,Y,R,27.87,14.63,3+,C,C,C,6300,7500,21,39.5,37.3,37.3
NBA 2023-2024 Regular Season,0022300062,10/24/23,1628960,Grayson Allen,Phoenix,Golden State,Y,R,20.92,13.22,3+,SG/SF,SG/SF,SG,4900,4200,10,7.5,6.8,6.8
