player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Obi Toppin,22100050,2021-10-26,2,1.5456872,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Alperen Sengun,22100052,2021-10-26,2,2.0849257,4300.0,4300.0,15.0,C,C,C
Boban Marjanovic,22100052,2021-10-26,1,2.5213008,4300.0,4300.0,10.0,C,C,C
Derrick Rose,22100050,2021-10-26,1,2.2526195,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Josh Green,22100052,2021-10-26,0,0.123035185,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,22100052,2021-10-26,0,0.123035185,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22100052,2021-10-26,1,2.5068734,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Seth Curry,22100050,2021-10-26,1,2.440709,5900.0,5900.0,19.0,SG,SG,SG
Jeff Green,22100054,2021-10-26,1,1.0751734,3300.0,3300.0,12.0,SF/PF,SF/PF,PF
Darius Bazley,22100051,2021-10-26,1,1.3525876,5000.0,5000.0,20.0,PF/C,PF/C,PF
Lonnie Walker IV,22100053,2021-10-26,6,2.9311757,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Derrick White,22100053,2021-10-26,6,4.932956,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
RJ Barrett,22100050,2021-10-26,1,2.278493,5600.0,5600.0,24.0,PG/SF,PG/SF,SF
Jared Butler,22100054,2021-10-26,0,0.092196256,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22100052,2021-10-26,1,1.2361511,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Furkan Korkmaz,22100050,2021-10-26,3,3.0701365,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22100053,2021-10-26,0,0.08493375,3000.0,3000.0,10.0,PF,PF,SF
Doug McDermott,22100053,2021-10-26,0,0.123035185,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Drew Eubanks,22100053,2021-10-26,2,1.3093181,3400.0,3400.0,10.0,C,C,C
Austin Rivers,22100054,2021-10-26,0,0.123035185,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Moses Brown,22100052,2021-10-26,0,0.123035185,3600.0,3600.0,10.0,C,C,C
Jordan Poole,22100051,2021-10-26,7,3.3734775,5900.0,5900.0,16.0,PG/SG,PG/SG,SG
Aaron Gordon,22100054,2021-10-26,1,0.123035185,4900.0,4900.0,14.0,PF,PF,PF
Danuel House Jr.,22100052,2021-10-26,1,1.3043311,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,22100053,2021-10-26,1,1.4029751,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Eric Paschall,22100054,2021-10-26,2,1.9325384,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Maledon,22100051,2021-10-26,2,2.3977363,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,22100051,2021-10-26,0,0.34860605,3600.0,3600.0,10.0,C,C,C
Tim Hardaway Jr.,22100052,2021-10-26,0,0.123035185,6700.0,6700.0,18.0,SG/SF,SG/SF,SG
Josh Giddey,22100051,2021-10-26,4,2.71663,5800.0,5800.0,20.0,SF,SF,SF
Royce O'Neale,22100054,2021-10-26,2,1.9813464,4900.0,4900.0,13.0,PF,PF,PF
Willie Cauley-Stein,22100052,2021-10-26,0,0.087791614,3100.0,3100.0,10.0,C,C,C
Luguentz Dort,22100051,2021-10-26,3,2.0409982,4700.0,4700.0,18.0,SG,SG,SG
Draymond Green,22100051,2021-10-26,8,5.7051396,7100.0,7100.0,30.0,PF/C,PF/C,PF
Isaiah Roby,22100051,2021-10-26,0,0.123035185,3700.0,3700.0,10.0,PF/C,PF/C,C
Hassan Whiteside,22100054,2021-10-26,0,0.123035185,4500.0,4500.0,10.0,C,C,C
Kent Bazemore,22100053,2021-10-26,1,1.0246713,4200.0,4200.0,10.0,SF,SF,SF
Aleksej Pokusevski,22100051,2021-10-26,1,0.60971314,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100051,2021-10-26,0,0.2149284,3000.0,3000.0,10.0,SG,SG,SG
Gary Payton II,22100051,2021-10-26,1,1.3750342,3400.0,3400.0,10.0,PG,PG,PG
Moses Moody,22100051,2021-10-26,0,0.6755679,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,22100050,2021-10-26,1,2.6194243,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Stephen Curry,22100051,2021-10-26,4,3.577676,11000.0,11000.0,49.0,PG,PG,PG
Monte Morris,22100054,2021-10-26,4,2.52425,4400.0,4400.0,19.0,PG,PG,PG
Kevin Porter Jr.,22100052,2021-10-26,8,5.3697443,6800.0,6800.0,26.0,PG,PG,PG
Donovan Mitchell,22100054,2021-10-26,6,3.5658948,8700.0,8700.0,40.0,PG/SG,PG/SG,SG
Maxi Kleber,22100052,2021-10-26,0,0.087791614,3200.0,3200.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22100050,2021-10-26,1,1.3750342,3000.0,3000.0,10.0,SG,SG,SG
Malik Monk,22100053,2021-10-26,3,1.6394904,4100.0,4100.0,10.0,SG,SG,SG
David Nwaba,22100052,2021-10-26,3,2.3029027,3500.0,3500.0,10.0,SF,SF,SF
Joel Embiid,22100050,2021-10-26,3,2.5592294,9800.0,9800.0,50.0,C,C,C
Bryn Forbes,22100053,2021-10-26,0,0.087791614,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,22100052,2021-10-26,1,0.57446957,3300.0,3300.0,10.0,C,C,C
Juan Toscano-Anderson,22100051,2021-10-26,0,0.74031985,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,22100050,2021-10-26,1,1.9318186,5400.0,5400.0,17.0,C,C,C
Georges Niang,22100050,2021-10-26,1,2.440709,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,22100051,2021-10-26,0,0.13221814,4200.0,4200.0,10.0,PF/C,PF/C,PF
Frank Ntilikina,22100052,2021-10-26,1,1.9005405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Facundo Campazzo,22100054,2021-10-26,1,3.041183,3600.0,3600.0,14.0,PG,PG,PG
Jalen Brunson,22100052,2021-10-26,11,3.4261227,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,22100054,2021-10-26,4,2.5788255,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Dwight Howard,22100053,2021-10-26,0,0.087791614,3200.0,3200.0,10.0,C,C,C
Andrew Wiggins,22100051,2021-10-26,4,2.523697,5800.0,5800.0,25.0,SG/SF,SG/SF,SG
Mike Muscala,22100051,2021-10-26,0,0.123035185,3500.0,3500.0,10.0,C,C,C
Christian Wood,22100052,2021-10-26,3,2.6430802,8400.0,8400.0,36.0,C,C,C
Kemba Walker,22100050,2021-10-26,5,3.3504581,5200.0,5200.0,23.0,PG,PG,PG
