player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
AJ Green,22200620,2023-01-11,0,0.07280658,3900.0,3000.0,10.0,SG,PG,SG
AJ Griffin,22200620,2023-01-11,1,1.3513889,4000.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200624,2023-01-11,2,3.1097593,6800.0,6700.0,27.0,PF/C,PF,PF
Aaron Holiday,22200620,2023-01-11,3,2.656878,3900.0,3000.0,10.0,PG,PG/SG,PG
Al Horford,22200621,2023-01-11,4,0.9409619,5000.0,4600.0,16.0,C/PF,PF/C,C
Alec Burks,22200618,2023-01-11,5,4.3748155,5100.0,5000.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200619,2023-01-11,2,2.0563323,4100.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200625,2023-01-11,10,5.565268,6300.0,6300.0,22.0,C,C,C
Andre Drummond,22200619,2023-01-11,1,1.2295444,4200.0,3300.0,10.0,C,C,C
Andrew Nembhard,22200622,2023-01-11,4,3.0718827,4600.0,3900.0,12.0,SG/PG,PG/SG,SG
Anthony Edwards,22200618,2023-01-11,6,4.963799,8600.0,9100.0,38.0,SG/SF,SG/SF,SG
Anthony Gill,22200619,2023-01-11,1,1.3513889,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Rivers,22200618,2023-01-11,3,3.2743938,4100.0,3400.0,10.0,SG/PG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,3,2.3202174,4600.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200622,2023-01-11,1,1.1258101,5500.0,4500.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200624,2023-01-11,1,1.2295444,3900.0,3000.0,10.0,C,C,C
Bobby Portis,22200620,2023-01-11,1,1.4417067,6500.0,6500.0,21.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200620,2023-01-11,5,3.9708412,5900.0,5700.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200618,2023-01-11,4,3.2158089,6300.0,6200.0,23.0,SF/PF,SF/PF,SF
Bones Hyland,22200624,2023-01-11,4,3.2977078,5400.0,4800.0,14.0,PG,PG/SG,PG
Brook Lopez,22200620,2023-01-11,1,1.4341677,6500.0,5500.0,24.0,C,C,C
Bruce Brown,22200624,2023-01-11,1,2.211641,5700.0,5000.0,16.0,SG,SG/SF,SF
Bruno Fernando,22200625,2023-01-11,2,1.7318594,3600.0,3000.0,10.0,PF/C,C,C
Bryn Forbes,22200618,2023-01-11,1,1.0106286,3700.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200622,2023-01-11,0,2.0446832,6600.0,6300.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200621,2023-01-11,4,4.455703,8800.0,8700.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200625,2023-01-11,0,0.06472378,4000.0,3200.0,10.0,C,C,C
Chris Duarte,22200622,2023-01-11,0,0.08941397,3800.0,3000.0,10.0,SF,SG/SF,SF
Christian Braun,22200624,2023-01-11,0,0.07280658,3600.0,3000.0,10.0,SG,SG,SG
Coby White,22200619,2023-01-11,1,1.449183,4400.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200619,2023-01-11,2,2.1559408,4500.0,4000.0,10.0,SF,SG,SG
D'Angelo Russell,22200618,2023-01-11,5,2.9677691,7000.0,7400.0,27.0,PG/SG,PG,PG
Daishen Nix,22200625,2023-01-11,1,1.1018903,4000.0,3000.0,10.0,PG,PG/SG,PG
Damion Lee,22200624,2023-01-11,4,2.3720775,4500.0,3700.0,10.0,SG,SG/SF,SF
Dario Saric,22200624,2023-01-11,2,2.4734175,3800.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200625,2023-01-11,2,2.1559408,3900.0,3100.0,10.0,PG,PG/SG,PG
Davon Reed,22200624,2023-01-11,1,1.3572546,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200625,2023-01-11,9,6.042046,8600.0,8900.0,33.0,PG,PG,PG
De'Andre Hunter,22200620,2023-01-11,2,2.148029,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
Dejounte Murray,22200620,2023-01-11,5,4.280137,8200.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200619,2023-01-11,3,2.6365414,4400.0,3200.0,10.0,PG/SG,PG,PG
Deni Avdija,22200619,2023-01-11,3,2.774096,5000.0,4200.0,15.0,SF/PF,SF,SF
Dereon Seabron,22200621,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SG,SF,SG
Derrick Jones Jr.,22200619,2023-01-11,0,0.07280658,3800.0,3000.0,10.0,SF/PF,PF/C,C
Derrick White,22200621,2023-01-11,6,3.9734132,5400.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200623,2023-01-11,3,2.5646696,7400.0,7000.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200621,2023-01-11,3,1.8517869,4400.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200623,2023-01-11,1,0.4496534,6100.0,5900.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200625,2023-01-11,9,6.553443,9900.0,10600.0,43.0,C/PF,C,C
Doug McDermott,22200623,2023-01-11,2,1.508201,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Duane Washington Jr.,22200624,2023-01-11,5,3.48185,5700.0,4600.0,10.0,SG,PG/SG,SG
Dyson Daniels,22200621,2023-01-11,3,2.1594102,3800.0,3100.0,10.0,PG,SG/SF,SF
Eric Gordon,22200625,2023-01-11,2,2.2495818,4700.0,3700.0,10.0,SF/SG,SF,SF
Frank Kaminsky,22200620,2023-01-11,2,1.9475111,3700.0,3000.0,10.0,PF/C,C,C
Garrison Mathews,22200625,2023-01-11,3,2.353046,3600.0,3000.0,10.0,SF,SG/SF,SG
Giannis Antetokounmpo,22200620,2023-01-11,10,6.153043,11600.0,11800.0,55.0,PF/SF,PF/C,PF
Goga Bitadze,22200622,2023-01-11,1,1.0272359,3500.0,3000.0,10.0,C,C,C
Goran Dragic,22200619,2023-01-11,2,2.558544,3800.0,3200.0,10.0,PG,PG/SG,PG
Grant Williams,22200621,2023-01-11,4,2.6351514,4800.0,4000.0,12.0,PF,SF/PF,PF
Grayson Allen,22200620,2023-01-11,2,2.9544609,4700.0,4000.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200618,2023-01-11,1,0.84885246,4400.0,3800.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,22200625,2023-01-11,0,0.98785144,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200622,2023-01-11,4,2.7401223,6000.0,6400.0,25.0,SG/PG,PG/SG,PG
Isaiah Hartenstein,22200622,2023-01-11,0,0.07280658,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200622,2023-01-11,1,1.1387732,3800.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200618,2023-01-11,0,0.07280658,3800.0,3300.0,10.0,PF,PF,PF
Ish Smith,22200624,2023-01-11,1,1.3100274,3600.0,3000.0,10.0,PG/SG,PG,PG
Ish Wainright,22200624,2023-01-11,1,1.0301834,3700.0,3300.0,10.0,SF,PF,PF
Ja Morant,22200623,2023-01-11,4,2.703366,10100.0,10300.0,44.0,PG,PG,PG
Jabari Smith Jr.,22200625,2023-01-11,0,0.98865205,5200.0,5100.0,18.0,PF,PF/C,PF
Jack White,22200624,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SF,PF,SF
Jaden Ivey,22200618,2023-01-11,8,4.7460556,5600.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22200618,2023-01-11,4,2.713764,5900.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200625,2023-01-11,5,4.2801137,4800.0,3600.0,15.0,SF/PF,PG/SF,SF
Jakob Poeltl,22200623,2023-01-11,0,2.1447263,6400.0,6300.0,23.0,C,C,C
Jalen Brunson,22200622,2023-01-11,4,3.9311345,8300.0,8200.0,33.0,PG/SG,PG,PG
Jalen Green,22200625,2023-01-11,3,2.0601153,7000.0,7200.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200620,2023-01-11,1,1.2606177,4200.0,3400.0,10.0,SF,PF,PF
Jalen Smith,22200622,2023-01-11,4,3.2026465,5200.0,3500.0,11.0,PF/C,PF/C,PF
Jamal Murray,22200624,2023-01-11,6,3.299663,8000.0,6900.0,27.0,PG/SG,PG,PG
James Johnson,22200622,2023-01-11,2,2.0391695,3500.0,3000.0,10.0,SF/PF,PF/C,PF
Jaren Jackson Jr.,22200623,2023-01-11,1,1.1902392,8000.0,7300.0,35.0,PF/C,PF/C,PF
Jaxson Hayes,22200621,2023-01-11,1,1.3191229,4200.0,3200.0,10.0,PF/C,PF/C,C
Jaylen Brown,22200621,2023-01-11,0,2.114455,8500.0,9400.0,38.0,SF/SG,SG/SF,SF
Jaylen Nowell,22200618,2023-01-11,1,2.459088,4800.0,4700.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200621,2023-01-11,4,2.7720258,10600.0,10800.0,48.0,PF/SF,SF/PF,PF
Jeremy Sochan,22200623,2023-01-11,5,3.9424696,5200.0,5000.0,15.0,SF/PF,PF,PF
Jevon Carter,22200620,2023-01-11,0,1.0635799,4300.0,3400.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200624,2023-01-11,2,1.8105677,3900.0,3400.0,10.0,C,C,C
Joe Ingles,22200620,2023-01-11,5,4.599984,4200.0,3300.0,10.0,SG/SF,SF/PF,SF
John Collins,22200620,2023-01-11,1,1.9094743,7100.0,6900.0,26.0,PF/C,PF/C,PF
John Konchar,22200623,2023-01-11,1,1.8327959,4300.0,4000.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200621,2023-01-11,2,1.9670527,7200.0,6600.0,24.0,C,C,C
Jordan Goodwin,22200619,2023-01-11,2,0.74585825,4000.0,3100.0,10.0,PG,PG/SG,PG
Jose Alvarado,22200621,2023-01-11,3,2.5119781,4900.0,4400.0,13.0,PG,PG,PG
Josh Christopher,22200625,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SG,SG,SG
Josh Okogie,22200624,2023-01-11,5,2.6052446,3900.0,3000.0,10.0,SF/SG,SF/PF,PF
Josh Richardson,22200623,2023-01-11,5,3.8305469,5700.0,4600.0,13.0,SF/SG,PG/SG,PG
Jrue Holiday,22200620,2023-01-11,5,2.403016,7500.0,7200.0,27.0,PG/SG,PG,PG
Julius Randle,22200622,2023-01-11,4,2.8791158,10200.0,10500.0,44.0,PF/C,PF,PF
Justin Jackson,22200621,2023-01-11,0,1.2318163,3500.0,3000.0,10.0,SF,SG/SF,SF
KZ Okpala,22200625,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SF,SF/PF,PF
Keegan Murray,22200625,2023-01-11,2,2.3055727,5000.0,4400.0,12.0,SF/PF,PF,PF
Keldon Johnson,22200623,2023-01-11,3,2.6720076,6700.0,7000.0,27.0,PF/SF,SF,SF
Kentavious Caldwell-Pope,22200624,2023-01-11,2,2.1431296,4900.0,4300.0,11.0,SG/SF,SG,SG
Keon Ellis,22200625,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200618,2023-01-11,0,0.07280658,3500.0,3100.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200625,2023-01-11,3,2.9943023,7900.0,7800.0,30.0,PG,PG,PG
Killian Hayes,22200618,2023-01-11,9,6.8769097,7100.0,5800.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200621,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,PG,PG,PG
Kyle Kuzma,22200619,2023-01-11,3,3.9282486,7400.0,8500.0,31.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22200621,2023-01-11,2,2.2083085,5400.0,4400.0,12.0,PF/C,PF/C,C
Luke Kornet,22200621,2023-01-11,2,2.4924078,3600.0,3000.0,10.0,PF,C,C
Malaki Branham,22200623,2023-01-11,2,1.6985387,4200.0,3300.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200621,2023-01-11,4,3.5381265,6000.0,5600.0,18.0,PG/SG,PG/SG,SG
Malik Monk,22200625,2023-01-11,3,2.0128937,5300.0,4400.0,14.0,SG,SG,SG
MarJon Beauchamp,22200620,2023-01-11,4,3.2319047,3900.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200618,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200625,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200624,2023-01-11,1,1.1446389,5900.0,6100.0,21.0,PF/SF,SF,SF
Mikal Bridges,22200624,2023-01-11,4,3.1974888,6100.0,6300.0,23.0,SG/SF,SF,SF
Miles McBride,22200622,2023-01-11,0,0.05969943,3800.0,3100.0,10.0,PG,PG/SG,SG
Mitchell Robinson,22200622,2023-01-11,1,1.1938704,6200.0,5400.0,19.0,C,C,C
Monte Morris,22200619,2023-01-11,3,2.2852657,5500.0,4700.0,16.0,PG,PG,PG
Naji Marshall,22200621,2023-01-11,3,2.206718,6100.0,5800.0,21.0,SF,SF/PF,PF
Nathan Knight,22200618,2023-01-11,0,0.06472378,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200618,2023-01-11,0,0.07280658,5400.0,5000.0,16.0,C,PF/C,C
Nerlens Noel,22200618,2023-01-11,2,2.149922,3700.0,3000.0,10.0,C,C,C
Nikola Jokic,22200624,2023-01-11,9,6.6994247,11500.0,11600.0,57.0,C,C,C
Nikola Vucevic,22200619,2023-01-11,5,5.0683675,8400.0,8100.0,30.0,C,C,C
Obi Toppin,22200622,2023-01-11,2,2.0793397,3700.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200620,2023-01-11,5,2.8557007,6000.0,5700.0,21.0,C,C,C
PJ Dozier,22200625,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22200620,2023-01-11,0,0.93982375,4400.0,3500.0,11.0,SF/SG,SG/SF,SF
Patrick Williams,22200619,2023-01-11,0,0.93535614,5000.0,4700.0,12.0,SF/PF,SF/PF,PF
Payton Pritchard,22200621,2023-01-11,0,0.07280658,3700.0,3200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200622,2023-01-11,2,2.7839394,5400.0,5300.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,4,3.567068,6900.0,7500.0,28.0,SF/SG,SF,SF
Richaun Holmes,22200625,2023-01-11,1,1.2295444,3700.0,3000.0,10.0,C/PF,C,C
Romeo Langford,22200623,2023-01-11,3,2.4866965,4700.0,4000.0,10.0,SG,SG,SG
Rudy Gobert,22200618,2023-01-11,0,0.93535614,7500.0,7100.0,26.0,C,C,C
Rui Hachimura,22200619,2023-01-11,0,1.8599955,5000.0,4600.0,13.0,SF/PF,PF,PF
Saben Lee,22200624,2023-01-11,4,3.567068,,,,,,
Saddiq Bey,22200618,2023-01-11,1,0.98376065,5100.0,4500.0,16.0,SF,SF,SF
Sam Hauser,22200621,2023-01-11,0,0.07280658,3700.0,3100.0,10.0,SF,SF/PF,SF
Santi Aldama,22200623,2023-01-11,0,0.9125789,4400.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,22200623,2023-01-11,3,2.3960555,3900.0,3100.0,10.0,SF,SF/PF,PF
Steven Adams,22200623,2023-01-11,5,2.986889,7300.0,6000.0,26.0,C,C,C
T.J. McConnell,22200622,2023-01-11,7,4.54479,4200.0,3200.0,10.0,PG/SG,PG,PG
Taj Gibson,22200619,2023-01-11,3,2.7956612,3700.0,3100.0,10.0,C,C,C
Tari Eason,22200625,2023-01-11,0,1.8350983,4500.0,3900.0,11.0,SF,PF,PF
Taurean Prince,22200618,2023-01-11,2,2.3681273,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200625,2023-01-11,2,0.7010938,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200622,2023-01-11,0,0.07280658,3500.0,3000.0,10.0,SG/SF,C,C
Torrey Craig,22200624,2023-01-11,0,0.9125789,5000.0,4500.0,14.0,SF/PF,PF/C,PF
Tre Jones,22200623,2023-01-11,6,3.5310009,6400.0,6500.0,21.0,PG,PG,PG
Trey Lyles,22200625,2023-01-11,0,0.85547143,4300.0,3400.0,10.0,PF,PF/C,PF
Trey Murphy III,22200621,2023-01-11,1,1.0785879,4800.0,4900.0,14.0,SF,SG/SF,SG
Tyrese Haliburton,22200622,2023-01-11,7,7.4970317,9500.0,9200.0,37.0,PG/SG,PG,PG
Tyus Jones,22200623,2023-01-11,3,4.4997697,6600.0,5700.0,23.0,PG,PG,PG
Usman Garuba,22200625,2023-01-11,0,0.1132156,3900.0,3100.0,10.0,PF,C,C
Vlatko Cancar,22200624,2023-01-11,3,2.0064518,3900.0,3000.0,10.0,SF,SF/PF,PF
Will Barton,22200619,2023-01-11,1,1.396643,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22200623,2023-01-11,0,1.7091368,3900.0,3500.0,11.0,PF/C,C,C
Zach Collins,22200623,2023-01-11,4,2.8024793,5500.0,4500.0,13.0,PF/C,C,C
Zach LaVine,22200619,2023-01-11,2,2.0360737,8500.0,8000.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200624,2023-01-11,0,0.07280658,3700.0,3200.0,10.0,PF/C,C,C
Ziaire Williams,22200623,2023-01-11,1,1.3513889,3700.0,3100.0,10.0,SF,SF,SF
AJ Green,22200628,2023-01-12,0,0.065945394,3800.0,3000.0,10.0,SG,PG,SG
Anfernee Simons,22200631,2023-01-12,5,2.9823194,6000.0,6500.0,24.0,SG/PG,PG/SG,SG
Bam Adebayo,22200628,2023-01-12,1,0.5248717,8600.0,9100.0,35.0,C/PF,C,C
Ben Simmons,22200627,2023-01-12,13,8.84001,6800.0,5400.0,23.0,PG/PF,PF/C,PF
Bobby Portis,22200628,2023-01-12,1,1.8849381,6400.0,6300.0,21.0,PF/C,PF/C,C
Brook Lopez,22200628,2023-01-12,2,2.3106737,6700.0,5600.0,24.0,C,C,C
Bryce McGowens,22200629,2023-01-12,0,0.07781894,3500.0,3000.0,10.0,SG,SG/SF,SG
Caris LeVert,22200631,2023-01-12,3,2.838116,6100.0,5700.0,22.0,SG/SF,SG/SF,SG
Cedi Osman,22200631,2023-01-12,0,0.9126423,4200.0,3600.0,10.0,SF/PF,PF,PF
Chris Boucher,22200629,2023-01-12,0,0.07347675,4400.0,3200.0,10.0,C/PF,PF,PF
Christian Koloko,22200629,2023-01-12,0,0.6705749,4200.0,3300.0,10.0,C,C,C
Christian Wood,22200630,2023-01-12,6,3.0940616,8200.0,8300.0,30.0,PF/C,PF/C,C
Cody Martin,22200629,2023-01-12,3,2.653228,3900.0,3000.0,10.0,SG/PG,SG/SF,SG
Cole Swider,22200630,2023-01-12,0,0.7402457,3700.0,3000.0,10.0,SF,PF,SF
