player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Duncan Robinson,21900052,2019-10-29,0,0.013462275,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Kyle Anderson,21900054,2019-10-29,0,0.013462275,3700.0,3700.0,18.0,SF/PF,SF/PF,SF
Vince Carter,21900052,2019-10-29,0,0.013462275,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,21900053,2019-10-29,0,0.013462275,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Damian Jones,21900052,2019-10-29,1,0.9852976,3000.0,3000.0,10.0,C,C,C
Cam Reddish,21900052,2019-10-29,0,0.013462275,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Mason Plumlee,21900053,2019-10-29,0,0.013462275,3400.0,3400.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900053,2019-10-29,0,0.013462275,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900052,2019-10-29,0,0.0147119835,4000.0,4000.0,10.0,PF/C,PF/C,PF
Troy Daniels,21900054,2019-10-29,0,0.013462275,3000.0,3000.0,10.0,SG,SG,SG
Jamal Murray,21900053,2019-10-29,0,0.013462275,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Bruno Fernando,21900052,2019-10-29,1,0.98528326,3200.0,3200.0,10.0,C,C,PF
Danny Green,21900054,2019-10-29,0,0.2512927,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Monte Morris,21900053,2019-10-29,0,0.013462275,3200.0,3200.0,10.0,PG,PG,PG
Alex Len,21900052,2019-10-29,4,1.857387,4300.0,4300.0,16.0,C,C,C
Dwight Howard,21900054,2019-10-29,2,0.3307087,5000.0,5000.0,17.0,C,C,C
De'Anthony Melton,21900054,2019-10-29,0,0.013462275,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Silva,21900052,2019-10-29,0,0.9541961,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,21900053,2019-10-29,0,0.013462275,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Trae Young,21900052,2019-10-29,0,0.013462275,9000.0,9000.0,44.0,PG,PG,PG
Brandon Clarke,21900054,2019-10-29,1,1.2107068,5100.0,5100.0,18.0,PF/C,PF/C,PF
Bruno Caboclo,21900054,2019-10-29,0,0.043171074,3000.0,3000.0,11.0,PF/C,PF/C,C
Jared Dudley,21900054,2019-10-29,0,0.013462275,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900053,2019-10-29,0,0.013462275,5500.0,5500.0,16.0,C,C,C
Jerami Grant,21900053,2019-10-29,0,0.013462275,4200.0,4200.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,21900052,2019-10-29,0,0.013462275,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Marko Guduric,21900054,2019-10-29,1,0.9852378,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jabari Parker,21900052,2019-10-29,0,0.013462275,4200.0,4200.0,21.0,SF/PF,SF/PF,PF
Torrey Craig,21900053,2019-10-29,1,0.18270384,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21900054,2019-10-29,0,0.013462275,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Meyers Leonard,21900052,2019-10-29,3,1.9558833,3300.0,3300.0,10.0,PF/C,PF/C,C
Tyus Jones,21900054,2019-10-29,0,0.013462275,4100.0,4100.0,14.0,PG,PG,PG
Jaren Jackson Jr.,21900054,2019-10-29,0,0.85455215,6400.0,6400.0,28.0,PF/C,PF/C,PF
Solomon Hill,21900054,2019-10-29,1,0.99078405,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900052,2019-10-29,0,0.013462275,4900.0,4900.0,14.0,SG,SG,SG
Bam Adebayo,21900052,2019-10-29,3,2.0268905,7000.0,7000.0,21.0,PF/C,PF/C,C
Luka Doncic,21900053,2019-10-29,0,0.013462275,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Ja Morant,21900054,2019-10-29,0,0.7771359,7100.0,7100.0,27.0,PG,PG,PG
LeBron James,21900054,2019-10-29,1,0.9847316,9700.0,9700.0,49.0,PG/SF,PG/SF,PF
