player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
AJ Green,22200620,2023-01-11,0,0.012287351,3900.0,3000.0,10.0,SG,PG,SG
AJ Griffin,22200620,2023-01-11,0,0.012287351,4000.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200624,2023-01-11,1,0.98312813,6800.0,6700.0,27.0,PF/C,PF,PF
Aaron Holiday,22200620,2023-01-11,0,0.012287351,3900.0,3000.0,10.0,PG,PG/SG,PG
Al Horford,22200621,2023-01-11,1,0.98523736,5000.0,4600.0,16.0,C/PF,PF/C,C
Alec Burks,22200618,2023-01-11,0,0.012287351,5100.0,5000.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200619,2023-01-11,1,0.9779214,4100.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200625,2023-01-11,0,0.10234764,6300.0,6300.0,22.0,C,C,C
Andre Drummond,22200619,2023-01-11,0,0.012287351,4200.0,3300.0,10.0,C,C,C
Andrew Nembhard,22200622,2023-01-11,0,0.012287351,4600.0,3900.0,12.0,SG/PG,PG/SG,SG
Anthony Edwards,22200618,2023-01-11,0,0.012287351,8600.0,9100.0,38.0,SG/SF,SG/SF,SG
Anthony Gill,22200619,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Rivers,22200618,2023-01-11,1,0.98380804,4100.0,3400.0,10.0,SG/PG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,0,0.012287351,4600.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200622,2023-01-11,0,0.012287351,5500.0,4500.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200624,2023-01-11,0,0.012287351,3900.0,3000.0,10.0,C,C,C
Bobby Portis,22200620,2023-01-11,0,0.012287351,6500.0,6500.0,21.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200620,2023-01-11,0,0.012287351,5900.0,5700.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200618,2023-01-11,1,0.987918,6300.0,6200.0,23.0,SF/PF,SF/PF,SF
Bones Hyland,22200624,2023-01-11,0,0.012287351,5400.0,4800.0,14.0,PG,PG/SG,PG
Brook Lopez,22200620,2023-01-11,2,1.5623416,6500.0,5500.0,24.0,C,C,C
Bruce Brown,22200624,2023-01-11,1,0.98523736,5700.0,5000.0,16.0,SG,SG/SF,SF
Bruno Fernando,22200625,2023-01-11,2,1.9144936,3600.0,3000.0,10.0,PF/C,C,C
Bryn Forbes,22200618,2023-01-11,0,0.012287351,3700.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200622,2023-01-11,0,0.012287351,6600.0,6300.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200621,2023-01-11,1,1.2658097,8800.0,8700.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200625,2023-01-11,0,0.012287351,4000.0,3200.0,10.0,C,C,C
Chris Duarte,22200622,2023-01-11,1,1.0370146,3800.0,3000.0,10.0,SF,SG/SF,SF
Christian Braun,22200624,2023-01-11,0,0.012287351,3600.0,3000.0,10.0,SG,SG,SG
Coby White,22200619,2023-01-11,0,0.012287351,4400.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200619,2023-01-11,0,0.012287351,4500.0,4000.0,10.0,SF,SG,SG
D'Angelo Russell,22200618,2023-01-11,0,0.012287351,7000.0,7400.0,27.0,PG/SG,PG,PG
Daishen Nix,22200625,2023-01-11,0,0.012287351,4000.0,3000.0,10.0,PG,PG/SG,PG
Damion Lee,22200624,2023-01-11,0,0.012287351,4500.0,3700.0,10.0,SG,SG/SF,SF
Dario Saric,22200624,2023-01-11,0,0.012287351,3800.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200625,2023-01-11,0,0.012287351,3900.0,3100.0,10.0,PG,PG/SG,PG
Davon Reed,22200624,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200625,2023-01-11,0,0.012287351,8600.0,8900.0,33.0,PG,PG,PG
De'Andre Hunter,22200620,2023-01-11,0,0.012287351,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
Dejounte Murray,22200620,2023-01-11,0,0.012287351,8200.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200619,2023-01-11,1,0.98380804,4400.0,3200.0,10.0,PG/SG,PG,PG
Deni Avdija,22200619,2023-01-11,0,0.012287351,5000.0,4200.0,15.0,SF/PF,SF,SF
Dereon Seabron,22200621,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SG,SF,SG
Derrick Jones Jr.,22200619,2023-01-11,2,1.9144936,3800.0,3000.0,10.0,SF/PF,PF/C,C
Derrick White,22200621,2023-01-11,1,1.2700688,5400.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200623,2023-01-11,0,0.012287351,7400.0,7000.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200621,2023-01-11,0,0.012287351,4400.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200623,2023-01-11,0,0.012287351,6100.0,5900.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200625,2023-01-11,0,0.012287351,9900.0,10600.0,43.0,C/PF,C,C
Doug McDermott,22200623,2023-01-11,0,0.012287351,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
