player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Obi Toppin,22100050,2021-10-26,9,11.18162,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Alperen Sengun,22100052,2021-10-26,5,9.010379,4300.0,4300.0,15.0,C,C,C
Boban Marjanovic,22100052,2021-10-26,11,10.673491,4300.0,4300.0,10.0,C,C,C
Derrick Rose,22100050,2021-10-26,13,10.385834,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Josh Green,22100052,2021-10-26,0,2.0846736,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,22100052,2021-10-26,0,2.2896223,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22100052,2021-10-26,6,5.1824703,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Seth Curry,22100050,2021-10-26,4,10.021204,5900.0,5900.0,19.0,SG,SG,SG
Jeff Green,22100054,2021-10-26,8,8.116013,3300.0,3300.0,12.0,SF/PF,SF/PF,PF
Darius Bazley,22100051,2021-10-26,7,6.851223,5000.0,5000.0,20.0,PF/C,PF/C,PF
Lonnie Walker IV,22100053,2021-10-26,21,13.464952,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Derrick White,22100053,2021-10-26,7,12.469372,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
RJ Barrett,22100050,2021-10-26,10,12.5792265,5600.0,5600.0,24.0,PG/SF,PG/SF,SF
Jared Butler,22100054,2021-10-26,0,0.22943325,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22100052,2021-10-26,6,6.706663,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Furkan Korkmaz,22100050,2021-10-26,9,9.1742115,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22100053,2021-10-26,6,7.84465,3000.0,3000.0,10.0,PF,PF,SF
Doug McDermott,22100053,2021-10-26,4,9.467573,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Drew Eubanks,22100053,2021-10-26,5,3.4863346,3400.0,3400.0,10.0,C,C,C
Austin Rivers,22100054,2021-10-26,0,1.2940269,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Moses Brown,22100052,2021-10-26,3,6.5075974,3600.0,3600.0,10.0,C,C,C
Jordan Poole,22100051,2021-10-26,10,9.252494,5900.0,5900.0,16.0,PG/SG,PG/SG,SG
Aaron Gordon,22100054,2021-10-26,20,12.352028,4900.0,4900.0,14.0,PF,PF,PF
Danuel House Jr.,22100052,2021-10-26,8,8.396073,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,22100053,2021-10-26,0,1.0319536,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Eric Paschall,22100054,2021-10-26,0,2.224579,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Maledon,22100051,2021-10-26,3,3.8686595,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,22100051,2021-10-26,5,5.946785,3600.0,3600.0,10.0,C,C,C
Tim Hardaway Jr.,22100052,2021-10-26,16,11.9882965,6700.0,6700.0,18.0,SG/SF,SG/SF,SG
Josh Giddey,22100051,2021-10-26,7,6.027143,5800.0,5800.0,20.0,SF,SF,SF
Royce O'Neale,22100054,2021-10-26,5,7.3386555,4900.0,4900.0,13.0,PF,PF,PF
Willie Cauley-Stein,22100052,2021-10-26,0,0.80117375,3100.0,3100.0,10.0,C,C,C
Luguentz Dort,22100051,2021-10-26,11,7.537139,4700.0,4700.0,18.0,SG,SG,SG
Draymond Green,22100051,2021-10-26,8,6.873068,7100.0,7100.0,30.0,PF/C,PF/C,PF
