player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
AJ Green,22200620,2023-01-11,3,3.9289005,3900.0,3000.0,10.0,SG,PG,SG
AJ Griffin,22200620,2023-01-11,7,6.464097,4000.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200624,2023-01-11,12,12.451345,6800.0,6700.0,27.0,PF/C,PF,PF
Aaron Holiday,22200620,2023-01-11,4,5.0300894,3900.0,3000.0,10.0,PG,PG/SG,PG
Al Horford,22200621,2023-01-11,14,12.344394,5000.0,4600.0,16.0,C/PF,PF/C,C
Alec Burks,22200618,2023-01-11,13,11.114223,5100.0,5000.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200619,2023-01-11,6,6.3128734,4100.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200625,2023-01-11,10,11.180221,6300.0,6300.0,22.0,C,C,C
Andre Drummond,22200619,2023-01-11,0,2.7367198,4200.0,3300.0,10.0,C,C,C
Andrew Nembhard,22200622,2023-01-11,11,10.983124,4600.0,3900.0,12.0,SG/PG,PG/SG,SG
Anthony Edwards,22200618,2023-01-11,20,16.010494,8600.0,9100.0,38.0,SG/SF,SG/SF,SG
Anthony Gill,22200619,2023-01-11,18,10.900161,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Rivers,22200618,2023-01-11,8,9.445442,4100.0,3400.0,10.0,SG/PG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,8,10.864756,4600.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200622,2023-01-11,20,17.36221,5500.0,4500.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200624,2023-01-11,4,5.8295627,3900.0,3000.0,10.0,C,C,C
Bobby Portis,22200620,2023-01-11,13,14.477508,6500.0,6500.0,21.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200620,2023-01-11,22,18.463242,5900.0,5700.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200618,2023-01-11,27,23.374088,6300.0,6200.0,23.0,SF/PF,SF/PF,SF
Bones Hyland,22200624,2023-01-11,21,16.379875,5400.0,4800.0,14.0,PG,PG/SG,PG
Brook Lopez,22200620,2023-01-11,20,16.516752,6500.0,5500.0,24.0,C,C,C
Bruce Brown,22200624,2023-01-11,4,10.406885,5700.0,5000.0,16.0,SG,SG/SF,SF
Bruno Fernando,22200625,2023-01-11,2,1.0314687,3600.0,3000.0,10.0,PF/C,C,C
Bryn Forbes,22200618,2023-01-11,6,6.084497,3700.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200622,2023-01-11,31,19.7476,6600.0,6300.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200621,2023-01-11,38,26.421011,8800.0,8700.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200625,2023-01-11,6,5.050503,4000.0,3200.0,10.0,C,C,C
