player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaden Ivey,22200052,2022-10-25,2,3.3071284,6800.0,6800.0,19.0,SG,SG,SG
Maxi Kleber,22200053,2022-10-25,5,4.121746,4200.0,4200.0,12.0,PF/C,PF/C,PF
Landry Shamet,22200055,2022-10-25,0,1.3014082,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,22200052,2022-10-25,7,4.498368,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200053,2022-10-25,0,2.0258048,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22200055,2022-10-25,4,4.60957,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,22200053,2022-10-25,4,3.02878,4700.0,4700.0,17.0,PF,PF,PF
Ousmane Dieng,22200054,2022-10-25,1,1.6436871,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Cade Cunningham,22200052,2022-10-25,3,3.2408128,7900.0,7900.0,34.0,PG,PG,PG
Jose Alvarado,22200053,2022-10-25,3,2.158423,4200.0,4200.0,10.0,PG,PG,PG
Jaxson Hayes,22200053,2022-10-25,2,3.8254561,3600.0,3600.0,10.0,PF/C,PF/C,C
Anthony Gill,22200052,2022-10-25,0,1.9030384,3000.0,3000.0,10.0,PF,PF,PF
Brandon Boston Jr.,22200054,2022-10-25,0,0.51004386,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22200054,2022-10-25,4,5.093056,4600.0,4600.0,14.0,PF/C,PF/C,PF
Jonathan Kuminga,22200055,2022-10-25,3,3.9411793,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cameron Johnson,22200055,2022-10-25,5,4.806313,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Isaiah Todd,22200052,2022-10-25,0,1.8644073,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,22200055,2022-10-25,2,1.7017691,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200054,2022-10-25,9,5.3847036,5300.0,5300.0,10.0,C,C,C
Damion Lee,22200055,2022-10-25,1,1.5649023,3800.0,3800.0,10.0,SG,SG,PG
Norman Powell,22200054,2022-10-25,2,1.9984169,4800.0,4800.0,16.0,SF,SF,SG
Klay Thompson,22200055,2022-10-25,0,1.9174327,5800.0,5800.0,23.0,SG,SG,SG
Rui Hachimura,22200052,2022-10-25,4,3.7112348,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Bradley Beal,22200052,2022-10-25,4,3.8322396,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Devonte' Graham,22200053,2022-10-25,1,0.24071929,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Saddiq Bey,22200052,2022-10-25,2,3.6763759,6100.0,6100.0,24.0,SF,SF,SF
Josh Green,22200053,2022-10-25,2,4.791099,3600.0,3600.0,10.0,SF,SF,SF
Nicolas Batum,22200054,2022-10-25,4,4.5875654,3200.0,3200.0,10.0,PF/C,PF/C,PF
Darius Bazley,22200054,2022-10-25,8,5.4748487,4000.0,4000.0,12.0,PF/C,PF/C,PF
Jordan Goodwin,22200052,2022-10-25,3,4.1913805,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,22200053,2022-10-25,2,3.6247253,4000.0,4000.0,10.0,C,C,C
Cory Joseph,22200052,2022-10-25,1,1.1645608,3300.0,3300.0,10.0,PG,PG,PG
John Wall,22200054,2022-10-25,3,4.6832166,5200.0,5200.0,21.0,PG,PG,PG
Kevin Knox II,22200052,2022-10-25,0,1.5981568,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luguentz Dort,22200054,2022-10-25,2,3.018262,6000.0,6000.0,19.0,SF,SF,SF
Isaiah Livers,22200052,2022-10-25,3,3.0560982,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,22200055,2022-10-25,1,2.1561916,3000.0,3000.0,10.0,PG,PG,SG
Kenrich Williams,22200054,2022-10-25,7,6.3477244,4100.0,4100.0,11.0,PF,PF,SF
Naji Marshall,22200053,2022-10-25,3,4.1161623,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Daniel Gafford,22200052,2022-10-25,5,5.2105985,3900.0,3900.0,10.0,C,C,C
Killian Hayes,22200052,2022-10-25,2,4.5180016,3700.0,3700.0,12.0,PG,PG,PG
Josh Okogie,22200055,2022-10-25,0,1.2431891,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Johnny Davis,22200052,2022-10-25,1,1.760949,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Joe,22200054,2022-10-25,0,0.28418034,3000.0,3000.0,10.0,SG,SG,SG
Jordan Poole,22200055,2022-10-25,2,3.8057919,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Trey Murphy III,22200053,2022-10-25,5,5.100071,4800.0,4800.0,11.0,SF,SF,SF
Delon Wright,22200052,2022-10-25,2,2.556388,4300.0,4300.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200053,2022-10-25,2,2.0258048,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Jalen Duren,22200052,2022-10-25,8,6.6264772,4900.0,4900.0,12.0,C,C,C
Christian Wood,22200053,2022-10-25,6,5.416845,7600.0,7600.0,26.0,PF/C,PF/C,C
Aaron Wiggins,22200054,2022-10-25,10,5.1874785,3100.0,3100.0,10.0,SF,SF,SF
Kyle Kuzma,22200052,2022-10-25,6,5.989827,6900.0,6900.0,30.0,PF,PF,PF
Moses Moody,22200055,2022-10-25,3,4.1929326,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22200054,2022-10-25,4,4.2166753,4100.0,4100.0,14.0,PF/C,PF/C,C
Chris Paul,22200055,2022-10-25,7,5.4524555,7000.0,7000.0,30.0,PG,PG,PG
Shai Gilgeous-Alexander,22200054,2022-10-25,5,5.2787814,8800.0,8800.0,43.0,PG,PG,PG
Luka Doncic,22200053,2022-10-25,11,8.474357,11100.0,11100.0,56.0,PG,PG,PG
Devin Booker,22200055,2022-10-25,2,4.3824563,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Tre Mann,22200054,2022-10-25,4,3.4320781,5500.0,5500.0,14.0,PG/SG,PG/SG,PG
Draymond Green,22200055,2022-10-25,8,4.651796,5600.0,5600.0,21.0,PF/C,PF/C,PF
Ivica Zubac,22200054,2022-10-25,14,14.89614,5900.0,5900.0,20.0,C,C,C
Amir Coffey,22200054,2022-10-25,2,3.3246198,3000.0,3000.0,10.0,SG,SG,SG
Bojan Bogdanovic,22200052,2022-10-25,3,4.331576,5500.0,5500.0,17.0,PF,PF,PF
Jock Landale,22200055,2022-10-25,7,5.33655,3700.0,3700.0,10.0,C,C,C
CJ McCollum,22200053,2022-10-25,0,2.616482,8000.0,8000.0,35.0,PG,PG,PG
Larry Nance Jr.,22200053,2022-10-25,2,1.9287188,5000.0,5000.0,14.0,PF/C,PF/C,PF
Kevon Looney,22200055,2022-10-25,4,3.7674878,4600.0,4600.0,15.0,C,C,C
Luke Kennard,22200054,2022-10-25,4,4.0035086,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22200055,2022-10-25,3,4.5071464,3700.0,3700.0,10.0,PF/C,PF/C,PF
Taj Gibson,22200052,2022-10-25,0,1.760949,3000.0,3000.0,10.0,C,C,PF
Jonas Valanciunas,22200053,2022-10-25,7,6.54212,7800.0,7800.0,31.0,C,C,C
Moses Brown,22200054,2022-10-25,2,3.7886689,3000.0,3000.0,10.0,C,C,C
Will Barton,22200052,2022-10-25,2,1.760949,4400.0,4400.0,18.0,SG/SF,SG/SF,SF
Mikal Bridges,22200055,2022-10-25,6,6.194812,5400.0,5400.0,23.0,SF,SF,SF
Mike Muscala,22200054,2022-10-25,10,6.4584694,3900.0,3900.0,10.0,C,C,C
Terance Mann,22200054,2022-10-25,9,5.05972,4000.0,4000.0,10.0,PG/SG,PG/SG,SF
Andrew Wiggins,22200055,2022-10-25,6,4.5676003,7100.0,7100.0,27.0,SF,SF,SF
Dyson Daniels,22200053,2022-10-25,3,3.7695432,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Deni Avdija,22200052,2022-10-25,7,7.8657923,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Stephen Curry,22200055,2022-10-25,7,6.095196,9900.0,9900.0,42.0,PG,PG,PG
Reggie Jackson,22200054,2022-10-25,3,2.854679,5700.0,5700.0,19.0,PG,PG,PG
James Wiseman,22200055,2022-10-25,3,4.341527,4500.0,4500.0,10.0,C,C,C
Deandre Ayton,22200055,2022-10-25,14,9.297083,6700.0,6700.0,27.0,C,C,C
Monte Morris,22200052,2022-10-25,6,5.440555,5000.0,5000.0,17.0,PG,PG,PG
Isaiah Stewart,22200052,2022-10-25,10,6.9008703,5300.0,5300.0,16.0,PF/C,PF/C,C
Kristaps Porzingis,22200052,2022-10-25,7,5.1476216,7700.0,7700.0,34.0,C,C,C
Tyrese Maxey,22200059,2022-10-26,5,4.45588,5800.0,5800.0,20.0,PG,PG,PG
Nikola Vucevic,22200061,2022-10-26,7,6.914723,7900.0,7900.0,34.0,C,C,C
P.J. Washington,22200058,2022-10-26,5,5.740835,6400.0,6400.0,18.0,PF,PF,PF
Killian Hayes,22200057,2022-10-26,1,1.899526,3600.0,3600.0,12.0,PG,PG,PG
Jalen Brunson,22200058,2022-10-26,7,5.7278433,6600.0,6600.0,28.0,PG,PG,PG
Isaiah Stewart,22200057,2022-10-26,9,6.5849247,5400.0,5400.0,16.0,PF/C,PF/C,C
Buddy Hield,22200061,2022-10-26,3,3.207627,5800.0,5800.0,21.0,SF,SF,SF
Myles Turner,22200061,2022-10-26,6,4.4172516,6100.0,6100.0,25.0,C,C,C
Kelly Oubre Jr.,22200058,2022-10-26,5,3.9686244,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Mason Plumlee,22200058,2022-10-26,7,6.330439,5200.0,5200.0,15.0,C,C,C
Royce O'Neale,22200060,2022-10-26,0,2.88208,4800.0,4800.0,12.0,SF,SF,SF
Mike Conley,22200063,2022-10-26,3,2.9827933,6200.0,6200.0,20.0,PG,PG,PG
Kyle Lowry,22200065,2022-10-26,2,2.6527655,5600.0,5600.0,18.0,PG,PG,PG
Aaron Holiday,22200057,2022-10-26,2,2.0126858,3500.0,3500.0,10.0,PG,PG,PG
Jeff Green,22200064,2022-10-26,4,3.9008548,4000.0,4000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,22200064,2022-10-26,4,4.289947,4500.0,4500.0,18.0,PG/SG,PG/SG,PG
Tobias Harris,22200059,2022-10-26,8,4.698486,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200064,2022-10-26,4,3.7883089,5000.0,5000.0,18.0,SG,SG,SG
Jalen Duren,22200057,2022-10-26,9,7.581109,4800.0,4800.0,12.0,C,C,C
Jabari Smith Jr.,22200063,2022-10-26,9,6.598649,6500.0,6500.0,23.0,PF/C,PF/C,PF
