player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
AJ Green,22200620,2023-01-11,0,0.9652213,3900.0,3000.0,10.0,SG,PG,SG
AJ Griffin,22200620,2023-01-11,2,3.35043,4000.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200624,2023-01-11,0,5.2236195,6800.0,6700.0,27.0,PF/C,PF,PF
Aaron Holiday,22200620,2023-01-11,2,1.8266032,3900.0,3000.0,10.0,PG,PG/SG,PG
Al Horford,22200621,2023-01-11,3,5.41801,5000.0,4600.0,16.0,C/PF,PF/C,C
Alec Burks,22200618,2023-01-11,2,2.186672,5100.0,5000.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200619,2023-01-11,4,4.305835,4100.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200625,2023-01-11,10,9.467576,6300.0,6300.0,22.0,C,C,C
Andre Drummond,22200619,2023-01-11,2,3.8917644,4200.0,3300.0,10.0,C,C,C
Andrew Nembhard,22200622,2023-01-11,3,3.0261323,4600.0,3900.0,12.0,SG/PG,PG/SG,SG
Anthony Edwards,22200618,2023-01-11,1,3.9226859,8600.0,9100.0,38.0,SG/SF,SG/SF,SG
Anthony Gill,22200619,2023-01-11,4,3.7640238,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Rivers,22200618,2023-01-11,3,3.1255367,4100.0,3400.0,10.0,SG/PG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,4,5.058381,4600.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200622,2023-01-11,6,4.715866,5500.0,4500.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200624,2023-01-11,3,4.380285,3900.0,3000.0,10.0,C,C,C
Bobby Portis,22200620,2023-01-11,10,10.662014,6500.0,6500.0,21.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200620,2023-01-11,3,2.601524,5900.0,5700.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200618,2023-01-11,6,4.845296,6300.0,6200.0,23.0,SF/PF,SF/PF,SF
Bones Hyland,22200624,2023-01-11,1,1.6952518,5400.0,4800.0,14.0,PG,PG/SG,PG
Brook Lopez,22200620,2023-01-11,12,11.375555,6500.0,5500.0,24.0,C,C,C
Bruce Brown,22200624,2023-01-11,2,4.2314343,5700.0,5000.0,16.0,SG,SG/SF,SF
Bruno Fernando,22200625,2023-01-11,3,3.472501,3600.0,3000.0,10.0,PF/C,C,C
Bryn Forbes,22200618,2023-01-11,0,0.39375377,3700.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200622,2023-01-11,8,4.9610853,6600.0,6300.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200621,2023-01-11,4,3.5661113,8800.0,8700.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200625,2023-01-11,2,4.1716676,4000.0,3200.0,10.0,C,C,C
Chris Duarte,22200622,2023-01-11,2,1.9980564,3800.0,3000.0,10.0,SF,SG/SF,SF
Christian Braun,22200624,2023-01-11,0,0.6055467,3600.0,3000.0,10.0,SG,SG,SG
Coby White,22200619,2023-01-11,4,3.4421718,4400.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200619,2023-01-11,3,4.2759943,4500.0,4000.0,10.0,SF,SG,SG
D'Angelo Russell,22200618,2023-01-11,2,2.648425,7000.0,7400.0,27.0,PG/SG,PG,PG
Daishen Nix,22200625,2023-01-11,0,0.4560296,4000.0,3000.0,10.0,PG,PG/SG,PG
Damion Lee,22200624,2023-01-11,4,2.7557921,4500.0,3700.0,10.0,SG,SG/SF,SF
Dario Saric,22200624,2023-01-11,3,3.949825,3800.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200625,2023-01-11,1,1.0528514,3900.0,3100.0,10.0,PG,PG/SG,PG
Davon Reed,22200624,2023-01-11,3,3.9863334,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200625,2023-01-11,2,3.2163198,8600.0,8900.0,33.0,PG,PG,PG
De'Andre Hunter,22200620,2023-01-11,9,6.1827064,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
Dejounte Murray,22200620,2023-01-11,4,4.69092,8200.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200619,2023-01-11,4,4.4057293,4400.0,3200.0,10.0,PG/SG,PG,PG
Deni Avdija,22200619,2023-01-11,20,9.072051,5000.0,4200.0,15.0,SF/PF,SF,SF
Dereon Seabron,22200621,2023-01-11,0,0.29593745,3500.0,3000.0,10.0,SG,SF,SG
Derrick Jones Jr.,22200619,2023-01-11,4,4.343889,3800.0,3000.0,10.0,SF/PF,PF/C,C
Derrick White,22200621,2023-01-11,4,3.002021,5400.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200623,2023-01-11,6,4.7190866,7400.0,7000.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200621,2023-01-11,2,2.9232845,4400.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200623,2023-01-11,5,3.838604,6100.0,5900.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200625,2023-01-11,14,10.713919,9900.0,10600.0,43.0,C/PF,C,C
Doug McDermott,22200623,2023-01-11,5,4.493362,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Duane Washington Jr.,22200624,2023-01-11,1,1.0909823,5700.0,4600.0,10.0,SG,PG/SG,SG
Dyson Daniels,22200621,2023-01-11,5,4.08261,3800.0,3100.0,10.0,PG,SG/SF,SF
Eric Gordon,22200625,2023-01-11,1,1.419107,4700.0,3700.0,10.0,SF/SG,SF,SF
Frank Kaminsky,22200620,2023-01-11,2,1.9660461,3700.0,3000.0,10.0,PF/C,C,C
Garrison Mathews,22200625,2023-01-11,2,2.8217025,3600.0,3000.0,10.0,SF,SG/SF,SG
Giannis Antetokounmpo,22200620,2023-01-11,18,13.678531,11600.0,11800.0,55.0,PF/SF,PF/C,PF
Goga Bitadze,22200622,2023-01-11,3,2.5845249,3500.0,3000.0,10.0,C,C,C
Goran Dragic,22200619,2023-01-11,0,1.0470771,3800.0,3200.0,10.0,PG,PG/SG,PG
Grant Williams,22200621,2023-01-11,3,3.9937158,4800.0,4000.0,12.0,PF,SF/PF,PF
Grayson Allen,22200620,2023-01-11,2,2.8668787,4700.0,4000.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200618,2023-01-11,5,3.0954683,4400.0,3800.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,22200625,2023-01-11,2,3.7123048,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200622,2023-01-11,5,4.3124957,6000.0,6400.0,25.0,SG/PG,PG/SG,PG
Isaiah Hartenstein,22200622,2023-01-11,2,3.7476747,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200622,2023-01-11,2,2.1690166,3800.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200618,2023-01-11,4,3.9628596,3800.0,3300.0,10.0,PF,PF,PF
Ish Smith,22200624,2023-01-11,0,0.19561411,3600.0,3000.0,10.0,PG/SG,PG,PG
