player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Aaron Gordon,2017-11-20,31.900002,41.702,21700243,35.336666666666666,ORL,7500.0,7200.0,36.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-11-22,43.3,39.68239,21700261,36.73333333333333,ORL,7500.0,7000.0,36.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-11-29,78.0,44.019184,21700304,43.95,ORL,7700.0,7000.0,34.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-12-01,44.899998,45.220146,21700318,36.5,ORL,7900.0,7600.0,34.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-12-03,25.8,40.70801,21700334,38.58,ORL,8100.0,7800.0,36.0,PF,SF/PF,PF,bin_top_0.9
Andre Drummond,2017-11-15,38.4,38.559303,21700209,29.3,DET,9400.0,9000.0,41.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-17,43.5,35.90073,21700217,35.416666666666664,DET,9100.0,8900.0,41.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-19,48.2,40.6315,21700238,33.28333333333333,DET,9100.0,8900.0,43.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-20,19.1,33.54256,21700242,24.933333333333337,DET,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-24,38.3,37.97741,21700273,37.55,DET,9000.0,8800.0,42.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-27,70.4,38.09624,21700292,39.833333333333336,DET,8900.0,8400.0,40.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-29,35.9,28.187319,21700303,27.866666666666667,DET,9400.0,9200.0,42.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-01,56.9,33.185974,21700320,36.72,DET,8800.0,8800.0,42.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-02,53.2,38.960373,21700330,35.016666666666666,DET,9100.0,8600.0,45.0,C,C,C,bin_top_0.9
Anthony Davis,2017-11-15,36.5,48.221344,21700211,34.13333333333333,NOP,11300.0,10500.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-17,29.0,44.3555,21700226,21.23333333333333,NOP,11000.0,10200.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-20,57.5,44.021103,21700248,44.55,NOP,10800.0,9800.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-22,50.2,44.567177,21700262,35.395,NOP,10800.0,9600.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-24,38.8,42.452633,21700275,25.75,NOP,11300.0,10700.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-25,56.0,42.55537,21700284,38.86,NOP,11000.0,3000.0,10.0,PF,PF/C,C,bin_top_0.9
Anthony Davis,2017-11-29,21.000002,34.65882,21700309,17.616666666666667,NOP,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-12-01,39.5,41.206,21700325,31.511666666666667,NOP,10400.0,10400.0,58.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,2017-11-15,60.800003,53.57602,21700214,39.1,PHI,9800.0,9100.0,46.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-18,52.600002,49.001507,21700231,37.73333333333333,PHI,10200.0,9300.0,48.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-20,50.0,46.727646,21700244,34.266666666666666,PHI,10300.0,9200.0,48.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-22,51.100002,45.026474,21700255,39.06,PHI,10200.0,9500.0,48.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-27,30.599998,45.65717,21700291,35.15,PHI,10500.0,10000.0,50.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-29,64.6,51.312164,21700305,40.6,PHI,10100.0,9700.0,50.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-30,42.699997,49.5554,21700314,39.93333333333333,PHI,9900.0,9300.0,50.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-12-02,28.0,43.59565,21700330,39.18333333333333,PHI,10400.0,9600.0,48.0,PF,PG/SF,PG,bin_top_0.9
Blake Griffin,2017-11-17,52.899998,46.43198,21700220,42.03333333333333,LAC,8600.0,8800.0,42.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,2017-11-18,34.600002,38.494045,21700228,35.39333333333333,LAC,8600.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,2017-11-20,35.3,41.832317,21700245,33.483333333333334,LAC,8700.0,8900.0,43.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,2017-11-22,50.0,45.31532,21700256,37.23833333333334,LAC,8900.0,9300.0,43.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,2017-11-25,46.3,44.21328,21700286,38.43833333333333,LAC,9400.0,10800.0,60.0,PF,SF/PF,PF,bin_top_0.9
Blake Griffin,2017-11-27,45.2,41.098774,21700297,36.23333333333333,LAC,9700.0,9000.0,43.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,2017-11-15,39.9,35.863655,21700205,39.35,WAS,7500.0,7200.0,37.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-17,46.0,34.490192,21700218,39.53333333333333,WAS,7700.0,7500.0,37.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-19,31.3,34.551464,21700237,36.69833333333333,WAS,7900.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-20,32.5,32.91004,21700247,36.71833333333333,WAS,7900.0,8000.0,35.0,SG,SG,SG,bin_top_0.9
