player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Draymond Green,21600054,2016-11-01,3,4.3091927,7700.0,7700.0,39.0,PF/C,PF/C,PF
Kristaps Porzingis,21600050,2016-11-01,0,0.021082282,7100.0,7100.0,33.0,PF,PF,PF
Ian Clark,21600054,2016-11-01,3,1.4948773,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21600051,2016-11-01,1,0.99022734,3500.0,3500.0,10.0,SG,SG,SG
Tyler Ennis,21600047,2016-11-01,0,0.021082282,,,10.0,,,PG
Luol Deng,21600048,2016-11-01,0,0.67177033,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Carmelo Anthony,21600050,2016-11-01,4,1.8418957,7500.0,7500.0,41.0,SF,SF,SF
Andre Iguodala,21600054,2016-11-01,0,0.78082544,3700.0,3700.0,15.0,SF,SF,SF
Tony Snell,21600051,2016-11-01,0,0.021082282,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21600047,2016-11-01,0,0.021082282,,,13.0,,,C
Zaza Pachulia,21600054,2016-11-01,0,0.021082282,4000.0,4000.0,12.0,C,C,C
Greg Monroe,21600051,2016-11-01,0,0.9792924,5600.0,5600.0,24.0,C,C,C
Myles Turner,21600048,2016-11-01,0,0.021082282,7300.0,7300.0,27.0,PF/C,PF/C,C
Andrew Wiggins,21600052,2016-11-01,0,0.021082282,6400.0,6400.0,29.0,SF,SF,SF
John Henson,21600051,2016-11-01,1,1.1618881,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600053,2016-11-01,1,0.7968183,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600048,2016-11-01,0,0.19784057,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Troy Williams,21600052,2016-11-01,1,1.2818552,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600054,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,21600051,2016-11-01,1,0.99240124,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Channing Frye,21600047,2016-11-01,0,0.021082282,,,11.0,,,PF
Elfrid Payton,21600046,2016-11-01,2,1.9813945,5600.0,5600.0,23.0,PG,PG,PG
Ben McLemore,21600049,2016-11-01,1,0.99240124,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21600054,2016-11-01,0,0.021082282,3300.0,3300.0,11.0,C,C,C
Rodney Hood,21600053,2016-11-01,1,1.541997,5800.0,5800.0,24.0,SG,SG,SG
Tarik Black,21600048,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600053,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600049,2016-11-01,1,0.99240124,3100.0,3100.0,10.0,PF,PF,PF
Zach Randolph,21600052,2016-11-01,0,0.12817508,5900.0,5900.0,26.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21600046,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,SG,SG,SG
James Ennis III,21600052,2016-11-01,2,1.4986683,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Dejounte Murray,21600053,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600049,2016-11-01,1,0.9922062,3700.0,3700.0,11.0,SG,SG,SG
Joe Ingles,21600053,2016-11-01,1,0.99022734,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21600054,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,SF,SF,SG
Shabazz Napier,21600054,2016-11-01,1,0.99240124,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21600047,2016-11-01,2,1.541997,,,20.0,,,SG
Iman Shumpert,21600047,2016-11-01,2,1.0056945,,,11.0,,,SG
Tyus Jones,21600052,2016-11-01,1,0.99292845,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600052,2016-11-01,1,0.8581165,4600.0,4600.0,12.0,PF,PF,PF
Gerald Henderson,21600046,2016-11-01,1,0.9930273,3400.0,3400.0,10.0,SG,SG,SG
Tony Allen,21600052,2016-11-01,2,1.8186452,3900.0,3900.0,12.0,SG,SG,SG
Timofey Mozgov,21600048,2016-11-01,0,0.021082282,4100.0,4100.0,10.0,C,C,C
Derrick Favors,21600053,2016-11-01,0,0.91669536,6400.0,6400.0,27.0,PF,PF,PF
Al Jefferson,21600048,2016-11-01,0,0.021082282,3700.0,3700.0,13.0,C,C,C
Jose Calderon,21600048,2016-11-01,1,0.99240124,3000.0,3000.0,10.0,PG,PG,PG
Jonathon Simmons,21600053,2016-11-01,0,0.021082282,3900.0,3900.0,12.0,SF,SF,SF
Kyrie Irving,21600047,2016-11-01,0,0.021082282,,,35.0,,,PG
Patty Mills,21600053,2016-11-01,1,1.5880979,3900.0,3900.0,12.0,PG,PG,PG
Dion Waiters,21600049,2016-11-01,1,0.26028585,4200.0,4200.0,16.0,SG,SG,SG
Solomon Hill,21600051,2016-11-01,2,1.811496,3400.0,3400.0,12.0,SF,SF,SF
Trey Lyles,21600053,2016-11-01,0,0.70612276,3400.0,3400.0,10.0,PF/C,PF/C,PF
Klay Thompson,21600054,2016-11-01,0,0.021082282,6500.0,6500.0,37.0,SG,SG,SG
Serge Ibaka,21600046,2016-11-01,0,0.021082282,5600.0,5600.0,23.0,PF/C,PF/C,PF
Rudy Gay,21600049,2016-11-01,1,1.4465992,6200.0,6200.0,26.0,SF,SF,SF
DeMarcus Cousins,21600049,2016-11-01,0,0.021082282,10400.0,10400.0,53.0,PF/C,PF/C,PF
Sergio Rodriguez,21600046,2016-11-01,0,0.021082282,4700.0,4700.0,17.0,PG,PG,PG
Giannis Antetokounmpo,21600051,2016-11-01,1,1.2936287,8900.0,8900.0,50.0,PG,PG,PG
James Harden,21600047,2016-11-01,1,0.99292845,,,54.0,,,PG
Larry Nance Jr.,21600048,2016-11-01,6,1.7512808,3100.0,3100.0,12.0,SF/PF,SF/PF,PF
LeBron James,21600047,2016-11-01,0,0.021082282,,,53.0,,,SF
Nikola Vucevic,21600046,2016-11-01,1,1.541997,6100.0,6100.0,32.0,C,C,C
Goran Dragic,21600049,2016-11-01,2,1.541997,6700.0,6700.0,30.0,PG,PG,PG
Paul George,21600048,2016-11-01,4,2.1287272,8300.0,8300.0,44.0,SF,SF,SF
Deyonta Davis,21600052,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,PF,PF,PF
Hollis Thompson,21600046,2016-11-01,0,0.021082282,3000.0,3000.0,10.0,SG,SG,SG
