player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
AJ Green,22200620,2023-01-11,0,0.019771408,3900.0,3000.0,10.0,SG,PG,SG
AJ Griffin,22200620,2023-01-11,0,0.019771408,4000.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200624,2023-01-11,1,0.99161637,6800.0,6700.0,27.0,PF/C,PF,PF
Aaron Holiday,22200620,2023-01-11,0,0.019771408,3900.0,3000.0,10.0,PG,PG/SG,PG
Al Horford,22200621,2023-01-11,1,0.98923916,5000.0,4600.0,16.0,C/PF,PF/C,C
Alec Burks,22200618,2023-01-11,0,0.019771408,5100.0,5000.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200619,2023-01-11,1,0.99161637,4100.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200625,2023-01-11,1,0.99161637,6300.0,6300.0,22.0,C,C,C
Andre Drummond,22200619,2023-01-11,0,0.019771408,4200.0,3300.0,10.0,C,C,C
Andrew Nembhard,22200622,2023-01-11,0,0.6052194,4600.0,3900.0,12.0,SG/PG,PG/SG,SG
Anthony Edwards,22200618,2023-01-11,0,0.019771408,8600.0,9100.0,38.0,SG/SF,SG/SF,SG
Anthony Gill,22200619,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Rivers,22200618,2023-01-11,3,1.7267661,4100.0,3400.0,10.0,SG/PG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,0,0.019771408,4600.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200622,2023-01-11,0,0.019771408,5500.0,4500.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200624,2023-01-11,0,0.019771408,3900.0,3000.0,10.0,C,C,C
Bobby Portis,22200620,2023-01-11,0,0.019771408,6500.0,6500.0,21.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200620,2023-01-11,2,1.312444,5900.0,5700.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200618,2023-01-11,1,0.98821425,6300.0,6200.0,23.0,SF/PF,SF/PF,SF
Bones Hyland,22200624,2023-01-11,1,0.99194056,5400.0,4800.0,14.0,PG,PG/SG,PG
Brook Lopez,22200620,2023-01-11,1,0.98923916,6500.0,5500.0,24.0,C,C,C
Bruce Brown,22200624,2023-01-11,2,1.6765072,5700.0,5000.0,16.0,SG,SG/SF,SF
Bruno Fernando,22200625,2023-01-11,0,0.019771408,3600.0,3000.0,10.0,PF/C,C,C
Bryn Forbes,22200618,2023-01-11,0,0.019771408,3700.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200622,2023-01-11,1,0.9852147,6600.0,6300.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200621,2023-01-11,1,0.98923916,8800.0,8700.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200625,2023-01-11,0,0.019771408,4000.0,3200.0,10.0,C,C,C
Chris Duarte,22200622,2023-01-11,0,0.019771408,3800.0,3000.0,10.0,SF,SG/SF,SF
Christian Braun,22200624,2023-01-11,1,0.99161637,3600.0,3000.0,10.0,SG,SG,SG
Coby White,22200619,2023-01-11,2,1.3690118,4400.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200619,2023-01-11,0,0.019771408,4500.0,4000.0,10.0,SF,SG,SG
D'Angelo Russell,22200618,2023-01-11,1,0.9852147,7000.0,7400.0,27.0,PG/SG,PG,PG
Daishen Nix,22200625,2023-01-11,0,0.019771408,4000.0,3000.0,10.0,PG,PG/SG,PG
Damion Lee,22200624,2023-01-11,0,0.019771408,4500.0,3700.0,10.0,SG,SG/SF,SF
Dario Saric,22200624,2023-01-11,2,1.312444,3800.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200625,2023-01-11,1,0.98923916,3900.0,3100.0,10.0,PG,PG/SG,PG
Davon Reed,22200624,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200625,2023-01-11,1,0.98858136,8600.0,8900.0,33.0,PG,PG,PG
De'Andre Hunter,22200620,2023-01-11,0,0.8986226,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
Dejounte Murray,22200620,2023-01-11,2,1.3968722,8200.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200619,2023-01-11,3,1.856491,4400.0,3200.0,10.0,PG/SG,PG,PG
Deni Avdija,22200619,2023-01-11,0,0.019771408,5000.0,4200.0,15.0,SF/PF,SF,SF
Dereon Seabron,22200621,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SG,SF,SG
Derrick Jones Jr.,22200619,2023-01-11,0,0.019771408,3800.0,3000.0,10.0,SF/PF,PF/C,C
Derrick White,22200621,2023-01-11,2,1.6663723,5400.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200623,2023-01-11,1,0.9852147,7400.0,7000.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200621,2023-01-11,1,0.97876793,4400.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200623,2023-01-11,1,1.6068157,6100.0,5900.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200625,2023-01-11,0,0.019771408,9900.0,10600.0,43.0,C/PF,C,C
Doug McDermott,22200623,2023-01-11,1,0.99161637,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Duane Washington Jr.,22200624,2023-01-11,0,0.019771408,5700.0,4600.0,10.0,SG,PG/SG,SG
Dyson Daniels,22200621,2023-01-11,0,0.019771408,3800.0,3100.0,10.0,PG,SG/SF,SF
Eric Gordon,22200625,2023-01-11,0,0.019771408,4700.0,3700.0,10.0,SF/SG,SF,SF
Frank Kaminsky,22200620,2023-01-11,1,0.99161637,3700.0,3000.0,10.0,PF/C,C,C
Garrison Mathews,22200625,2023-01-11,1,0.99161637,3600.0,3000.0,10.0,SF,SG/SF,SG
Giannis Antetokounmpo,22200620,2023-01-11,0,0.019771408,11600.0,11800.0,55.0,PF/SF,PF/C,PF
Goga Bitadze,22200622,2023-01-11,1,0.9939376,3500.0,3000.0,10.0,C,C,C
Goran Dragic,22200619,2023-01-11,2,1.6663723,3800.0,3200.0,10.0,PG,PG/SG,PG
Grant Williams,22200621,2023-01-11,0,0.019771408,4800.0,4000.0,12.0,PF,SF/PF,PF
Grayson Allen,22200620,2023-01-11,0,0.019771408,4700.0,4000.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200618,2023-01-11,1,0.8687007,4400.0,3800.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,22200625,2023-01-11,1,0.99161637,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200622,2023-01-11,0,0.019771408,6000.0,6400.0,25.0,SG/PG,PG/SG,PG
Isaiah Hartenstein,22200622,2023-01-11,0,0.019771408,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200622,2023-01-11,0,0.019771408,3800.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200618,2023-01-11,0,0.019771408,3800.0,3300.0,10.0,PF,PF,PF
Ish Smith,22200624,2023-01-11,1,0.99161637,3600.0,3000.0,10.0,PG/SG,PG,PG
Ish Wainright,22200624,2023-01-11,1,0.99161637,3700.0,3300.0,10.0,SF,PF,PF
Ja Morant,22200623,2023-01-11,0,0.77803475,10100.0,10300.0,44.0,PG,PG,PG
Jabari Smith Jr.,22200625,2023-01-11,1,1.080641,5200.0,5100.0,18.0,PF,PF/C,PF
Jack White,22200624,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SF,PF,SF
Jaden Ivey,22200618,2023-01-11,3,2.0239048,5600.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22200618,2023-01-11,0,0.019771408,5900.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200625,2023-01-11,2,1.8982192,4800.0,3600.0,15.0,SF/PF,PG/SF,SF
Jakob Poeltl,22200623,2023-01-11,0,0.7903716,6400.0,6300.0,23.0,C,C,C
Jalen Brunson,22200622,2023-01-11,0,0.019771408,8300.0,8200.0,33.0,PG/SG,PG,PG
Jalen Green,22200625,2023-01-11,0,0.019771408,7000.0,7200.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200620,2023-01-11,0,0.019771408,4200.0,3400.0,10.0,SF,PF,PF
Jalen Smith,22200622,2023-01-11,1,0.99161637,5200.0,3500.0,11.0,PF/C,PF/C,PF
Jamal Murray,22200624,2023-01-11,0,0.019771408,8000.0,6900.0,27.0,PG/SG,PG,PG
James Johnson,22200622,2023-01-11,2,1.8949434,3500.0,3000.0,10.0,SF/PF,PF/C,PF
Jaren Jackson Jr.,22200623,2023-01-11,0,0.019771408,8000.0,7300.0,35.0,PF/C,PF/C,PF
Jaxson Hayes,22200621,2023-01-11,0,0.019771408,4200.0,3200.0,10.0,PF/C,PF/C,C
Jaylen Brown,22200621,2023-01-11,0,0.019771408,8500.0,9400.0,38.0,SF/SG,SG/SF,SF
Jaylen Nowell,22200618,2023-01-11,1,0.99161637,4800.0,4700.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200621,2023-01-11,1,0.98923916,10600.0,10800.0,48.0,PF/SF,SF/PF,PF
Jeremy Sochan,22200623,2023-01-11,2,1.2151918,5200.0,5000.0,15.0,SF/PF,PF,PF
Jevon Carter,22200620,2023-01-11,2,1.3690118,4300.0,3400.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200624,2023-01-11,0,0.019771408,3900.0,3400.0,10.0,C,C,C
Joe Ingles,22200620,2023-01-11,0,0.019771408,4200.0,3300.0,10.0,SG/SF,SF/PF,SF
John Collins,22200620,2023-01-11,0,0.019771408,7100.0,6900.0,26.0,PF/C,PF/C,PF
John Konchar,22200623,2023-01-11,0,0.3769617,4300.0,4000.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200621,2023-01-11,0,0.019771408,7200.0,6600.0,24.0,C,C,C
Jordan Goodwin,22200619,2023-01-11,0,0.019771408,4000.0,3100.0,10.0,PG,PG/SG,PG
Jose Alvarado,22200621,2023-01-11,0,0.019771408,4900.0,4400.0,13.0,PG,PG,PG
Josh Christopher,22200625,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SG,SG,SG
Josh Okogie,22200624,2023-01-11,1,0.99194056,3900.0,3000.0,10.0,SF/SG,SF/PF,PF
Josh Richardson,22200623,2023-01-11,1,0.99135035,5700.0,4600.0,13.0,SF/SG,PG/SG,PG
Jrue Holiday,22200620,2023-01-11,2,1.6496127,7500.0,7200.0,27.0,PG/SG,PG,PG
Julius Randle,22200622,2023-01-11,0,0.8986226,10200.0,10500.0,44.0,PF/C,PF,PF
Justin Jackson,22200621,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SF,SG/SF,SF
KZ Okpala,22200625,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SF,SF/PF,PF
Keegan Murray,22200625,2023-01-11,0,0.8168994,5000.0,4400.0,12.0,SF/PF,PF,PF
Keldon Johnson,22200623,2023-01-11,0,0.019771408,6700.0,7000.0,27.0,PF/SF,SF,SF
Kentavious Caldwell-Pope,22200624,2023-01-11,2,1.0022472,4900.0,4300.0,11.0,SG/SF,SG,SG
Keon Ellis,22200625,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200618,2023-01-11,0,0.019771408,3500.0,3100.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200625,2023-01-11,1,0.99135035,7900.0,7800.0,30.0,PG,PG,PG
Killian Hayes,22200618,2023-01-11,1,0.9616995,7100.0,5800.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200621,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,PG,PG,PG
Kyle Kuzma,22200619,2023-01-11,0,0.019771408,7400.0,8500.0,31.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22200621,2023-01-11,0,0.019771408,5400.0,4400.0,12.0,PF/C,PF/C,C
Luke Kornet,22200621,2023-01-11,0,0.019771408,3600.0,3000.0,10.0,PF,C,C
Malaki Branham,22200623,2023-01-11,0,0.019771408,4200.0,3300.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200621,2023-01-11,2,1.6663723,6000.0,5600.0,18.0,PG/SG,PG/SG,SG
Malik Monk,22200625,2023-01-11,0,0.019771408,5300.0,4400.0,14.0,SG,SG,SG
MarJon Beauchamp,22200620,2023-01-11,0,0.019771408,3900.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200618,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200625,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200624,2023-01-11,0,0.019771408,5900.0,6100.0,21.0,PF/SF,SF,SF
Mikal Bridges,22200624,2023-01-11,0,0.77803475,6100.0,6300.0,23.0,SG/SF,SF,SF
Miles McBride,22200622,2023-01-11,1,0.98923916,3800.0,3100.0,10.0,PG,PG/SG,SG
Mitchell Robinson,22200622,2023-01-11,5,1.7267661,6200.0,5400.0,19.0,C,C,C
Monte Morris,22200619,2023-01-11,0,0.019771408,5500.0,4700.0,16.0,PG,PG,PG
Naji Marshall,22200621,2023-01-11,0,0.25362533,6100.0,5800.0,21.0,SF,SF/PF,PF
Nathan Knight,22200618,2023-01-11,0,0.019771408,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200618,2023-01-11,0,0.019771408,5400.0,5000.0,16.0,C,PF/C,C
Nerlens Noel,22200618,2023-01-11,3,2.1931891,3700.0,3000.0,10.0,C,C,C
Nikola Jokic,22200624,2023-01-11,1,0.87529206,11500.0,11600.0,57.0,C,C,C
Nikola Vucevic,22200619,2023-01-11,0,0.019771408,8400.0,8100.0,30.0,C,C,C
Obi Toppin,22200622,2023-01-11,1,0.9939376,3700.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200620,2023-01-11,0,0.5258558,6000.0,5700.0,21.0,C,C,C
