player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Draymond Green,21600054,2016-11-01,0,1.7138969,7700.0,7700.0,39.0,PF/C,PF/C,PF
Kristaps Porzingis,21600050,2016-11-01,0,0.036556255,7100.0,7100.0,33.0,PF,PF,PF
Ian Clark,21600054,2016-11-01,1,1.0155065,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21600051,2016-11-01,4,2.4235122,3500.0,3500.0,10.0,SG,SG,SG
Tyler Ennis,21600047,2016-11-01,0,0.999679,,,10.0,,,PG
Luol Deng,21600048,2016-11-01,1,1.0079718,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Carmelo Anthony,21600050,2016-11-01,2,2.7986436,7500.0,7500.0,41.0,SF,SF,SF
Andre Iguodala,21600054,2016-11-01,1,1.0641906,3700.0,3700.0,15.0,SF,SF,SF
Tony Snell,21600051,2016-11-01,1,1.4466355,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21600047,2016-11-01,1,1.4492512,,,13.0,,,C
Zaza Pachulia,21600054,2016-11-01,0,1.8311806,4000.0,4000.0,12.0,C,C,C
Greg Monroe,21600051,2016-11-01,2,1.9838405,5600.0,5600.0,24.0,C,C,C
Myles Turner,21600048,2016-11-01,1,1.0079718,7300.0,7300.0,27.0,PF/C,PF/C,C
Andrew Wiggins,21600052,2016-11-01,3,2.1002448,6400.0,6400.0,29.0,SF,SF,SF
John Henson,21600051,2016-11-01,2,1.9257317,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600053,2016-11-01,1,1.1360015,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600048,2016-11-01,0,1.7515346,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Troy Williams,21600052,2016-11-01,3,2.2502394,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600054,2016-11-01,1,1.0155065,3000.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,21600051,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Channing Frye,21600047,2016-11-01,0,0.036556255,,,11.0,,,PF
Elfrid Payton,21600046,2016-11-01,2,2.4627407,5600.0,5600.0,23.0,PG,PG,PG
Ben McLemore,21600049,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21600054,2016-11-01,0,0.036556255,3300.0,3300.0,11.0,C,C,C
Rodney Hood,21600053,2016-11-01,1,1.0079718,5800.0,5800.0,24.0,SG,SG,SG
Tarik Black,21600048,2016-11-01,1,1.0155065,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600053,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600049,2016-11-01,0,0.036556255,3100.0,3100.0,10.0,PF,PF,PF
Zach Randolph,21600052,2016-11-01,1,1.8581691,5900.0,5900.0,26.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21600046,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
James Ennis III,21600052,2016-11-01,2,1.9257317,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Dejounte Murray,21600053,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600049,2016-11-01,2,1.5130619,3700.0,3700.0,11.0,SG,SG,SG
Joe Ingles,21600053,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21600054,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SG
Shabazz Napier,21600054,2016-11-01,2,1.8832194,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21600047,2016-11-01,2,1.8151333,,,20.0,,,SG
Iman Shumpert,21600047,2016-11-01,2,1.8256689,,,11.0,,,SG
Tyus Jones,21600052,2016-11-01,1,1.0079718,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600052,2016-11-01,2,1.5657371,4600.0,4600.0,12.0,PF,PF,PF
Gerald Henderson,21600046,2016-11-01,1,1.0641906,3400.0,3400.0,10.0,SG,SG,SG
Tony Allen,21600052,2016-11-01,1,1.0079718,3900.0,3900.0,12.0,SG,SG,SG
Timofey Mozgov,21600048,2016-11-01,1,1.7138969,4100.0,4100.0,10.0,C,C,C
Derrick Favors,21600053,2016-11-01,0,1.019909,6400.0,6400.0,27.0,PF,PF,PF
Al Jefferson,21600048,2016-11-01,1,1.4492512,3700.0,3700.0,13.0,C,C,C
Jose Calderon,21600048,2016-11-01,3,2.418465,3000.0,3000.0,10.0,PG,PG,PG
Jonathon Simmons,21600053,2016-11-01,0,0.016449846,3900.0,3900.0,12.0,SF,SF,SF
Kyrie Irving,21600047,2016-11-01,3,2.9520679,,,35.0,,,PG
Patty Mills,21600053,2016-11-01,1,0.036556255,3900.0,3900.0,12.0,PG,PG,PG
Dion Waiters,21600049,2016-11-01,3,3.1265717,4200.0,4200.0,16.0,SG,SG,SG
Solomon Hill,21600051,2016-11-01,0,1.0079718,3400.0,3400.0,12.0,SF,SF,SF
Trey Lyles,21600053,2016-11-01,1,0.82672644,3400.0,3400.0,10.0,PF/C,PF/C,PF
Klay Thompson,21600054,2016-11-01,2,1.9257317,6500.0,6500.0,37.0,SG,SG,SG
Serge Ibaka,21600046,2016-11-01,0,0.036556255,5600.0,5600.0,23.0,PF/C,PF/C,PF
Rudy Gay,21600049,2016-11-01,2,1.0503087,6200.0,6200.0,26.0,SF,SF,SF
DeMarcus Cousins,21600049,2016-11-01,4,3.718771,10400.0,10400.0,53.0,PF/C,PF/C,PF
Sergio Rodriguez,21600046,2016-11-01,4,1.2979592,4700.0,4700.0,17.0,PG,PG,PG
Giannis Antetokounmpo,21600051,2016-11-01,2,1.8954921,8900.0,8900.0,50.0,PG,PG,PG
James Harden,21600047,2016-11-01,1,4.575295,,,54.0,,,PG
Larry Nance Jr.,21600048,2016-11-01,3,1.7752544,3100.0,3100.0,12.0,SF/PF,SF/PF,PF
LeBron James,21600047,2016-11-01,4,3.5829606,,,53.0,,,SF
Nikola Vucevic,21600046,2016-11-01,1,1.6647288,6100.0,6100.0,32.0,C,C,C
Goran Dragic,21600049,2016-11-01,3,2.6441946,6700.0,6700.0,30.0,PG,PG,PG
Paul George,21600048,2016-11-01,6,2.899389,8300.0,8300.0,44.0,SF,SF,SF
Deyonta Davis,21600052,2016-11-01,1,1.0641906,3000.0,3000.0,10.0,PF,PF,PF
Hollis Thompson,21600046,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21600052,2016-11-01,3,2.4627407,8500.0,8500.0,46.0,C,C,C
Tim Frazier,21600051,2016-11-01,3,2.3775125,5900.0,5900.0,21.0,PG,PG,PG
Shelvin Mack,21600053,2016-11-01,2,1.917439,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,21600054,2016-11-01,1,2.4484181,9500.0,9500.0,46.0,PG,PG,PG
Kawhi Leonard,21600053,2016-11-01,2,1.5673422,8600.0,8600.0,45.0,SF/PF,SF/PF,SF
Tobias Harris,21600050,2016-11-01,3,2.5031552,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Stephen Curry,21600054,2016-11-01,4,3.0398645,9200.0,9200.0,53.0,PG,PG,PG
Brandon Jennings,21600050,2016-11-01,0,0.999679,3900.0,3900.0,12.0,PG,PG,PG
Thaddeus Young,21600048,2016-11-01,0,0.036556255,5700.0,5700.0,27.0,PF,PF,PF
Jake Layman,21600054,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Richaun Holmes,21600046,2016-11-01,2,1.9546449,3700.0,3700.0,10.0,PF,PF,PF
Kevin Durant,21600054,2016-11-01,2,1.7874678,10500.0,10500.0,50.0,SF/PF,SF/PF,SF
Nick Young,21600048,2016-11-01,0,0.036556255,3700.0,3700.0,10.0,SG,SG,SG
Noah Vonleh,21600054,2016-11-01,1,1.0076683,3000.0,3000.0,10.0,PF,PF,PF
Jabari Parker,21600051,2016-11-01,1,1.1360015,6000.0,6000.0,28.0,SF/PF,SF/PF,SF
Corey Brewer,21600047,2016-11-01,0,0.036556255,,,10.0,,,SF
DeAndre Liggins,21600047,2016-11-01,0,0.036556255,,,10.0,,,SG
Shabazz Muhammad,21600052,2016-11-01,0,0.036556255,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nik Stauskas,21600046,2016-11-01,0,0.999679,3000.0,3000.0,10.0,SG,SG,SG
Joel Embiid,21600046,2016-11-01,4,3.824902,5700.0,5700.0,18.0,C,C,C
