player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Landry Shamet,21800049,2018-10-23,0,0.043762892,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21800051,2018-10-23,1,2.1106744,7100.0,7100.0,21.0,PG,PG,PG
Langston Galloway,21800049,2018-10-23,0,0.043762892,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21800050,2018-10-23,1,1.6639718,3800.0,3800.0,12.0,SG,SG,SG
Elfrid Payton,21800050,2018-10-23,2,1.8539895,6400.0,6400.0,17.0,PG,PG,PG
Gary Harris,21800051,2018-10-23,1,1.012109,6500.0,6500.0,26.0,SG,SG,SG
E'Twaun Moore,21800050,2018-10-23,0,0.043762892,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21800051,2018-10-23,0,0.043762892,5900.0,5900.0,22.0,C,C,C
Harry Giles III,21800051,2018-10-23,1,1.2869009,3600.0,3600.0,10.0,PF,PF,C
Justin Jackson,21800051,2018-10-23,0,0.043762892,3700.0,3700.0,12.0,SF,SF,SF
Zaza Pachulia,21800049,2018-10-23,1,1.023328,3800.0,3800.0,10.0,C,C,C
Iman Shumpert,21800051,2018-10-23,2,1.7627376,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800051,2018-10-23,0,0.05775998,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Marcin Gortat,21800050,2018-10-23,1,1.0204175,4100.0,4100.0,11.0,C,C,C
Markelle Fultz,21800049,2018-10-23,2,2.1094258,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Luke Kennard,21800049,2018-10-23,0,0.043762892,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21800049,2018-10-23,0,0.043762892,3200.0,3200.0,10.0,PF/C,PF/C,C
Trey Lyles,21800051,2018-10-23,4,4.3753867,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21800051,2018-10-23,0,0.091906734,3300.0,3300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21800049,2018-10-23,4,1.973342,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800051,2018-10-23,1,1.0344334,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,21800050,2018-10-23,2,1.2115178,4400.0,4400.0,18.0,PG/SG,PG/SG,PG
Lou Williams,21800050,2018-10-23,4,2.1901236,5200.0,5200.0,25.0,PG/SG,PG/SG,SG
Jamal Murray,21800051,2018-10-23,0,0.043762892,6000.0,6000.0,25.0,PG/SG,PG/SG,PG
Dario Saric,21800049,2018-10-23,1,1.9434859,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Nikola Mirotic,21800050,2018-10-23,1,1.0007703,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Ish Smith,21800049,2018-10-23,0,0.043762892,4100.0,4100.0,12.0,PG,PG,PG
Julius Randle,21800050,2018-10-23,2,1.3714868,6700.0,6700.0,29.0,PF/C,PF/C,PF
Robert Covington,21800049,2018-10-23,1,1.7574915,5500.0,5500.0,23.0,SF/PF,SF/PF,SF
Solomon Hill,21800050,2018-10-23,0,0.043762892,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Danilo Gallinari,21800050,2018-10-23,0,0.043762892,6300.0,6300.0,21.0,SF/PF,SF/PF,SF
Joel Embiid,21800049,2018-10-23,1,3.282073,10400.0,10400.0,44.0,C,C,C
Marvin Bagley III,21800051,2018-10-23,4,1.8508474,5100.0,5100.0,21.0,PF,PF,PF
Blake Griffin,21800049,2018-10-23,1,0.9981035,9000.0,9000.0,39.0,PF/C,PF/C,PF
Reggie Jackson,21800049,2018-10-23,1,0.15380187,5800.0,5800.0,18.0,PG,PG,PG
JJ Redick,21800049,2018-10-23,0,0.043762892,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Nikola Jokic,21800051,2018-10-23,3,1.7674626,9700.0,9700.0,49.0,C,C,C
Anthony Davis,21800050,2018-10-23,0,0.81143355,11400.0,11400.0,58.0,PF/C,PF/C,C
Torrey Craig,21800051,2018-10-23,1,1.0344334,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21800050,2018-10-23,1,1.9542296,7500.0,7500.0,31.0,SF/PF,SF/PF,PF
Mason Plumlee,21800051,2018-10-23,2,1.4636141,4000.0,4000.0,10.0,PF/C,PF/C,C
Andre Drummond,21800049,2018-10-23,5,3.8334618,9400.0,9400.0,45.0,C,C,C
Luc Mbah a Moute,21800050,2018-10-23,1,1.1115059,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21800050,2018-10-23,2,1.0424536,4300.0,4300.0,11.0,PF/C,PF/C,C
Ben McLemore,21800051,2018-10-23,0,0.043762892,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thomas Welsh,21800051,2018-10-23,0,0.043762892,3000.0,3000.0,10.0,C,C,C
Boban Marjanovic,21800050,2018-10-23,1,1.0080054,3900.0,3900.0,10.0,C,C,C
Tyrone Wallace,21800050,2018-10-23,0,0.043762892,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21800050,2018-10-23,0,0.043762892,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800050,2018-10-23,0,0.043762892,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Tyler Lydon,21800051,2018-10-23,0,0.043762892,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21800051,2018-10-23,2,2.2231133,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Monte Morris,21800051,2018-10-23,0,0.043762892,4300.0,4300.0,10.0,PG,PG,PG
Stanley Johnson,21800049,2018-10-23,0,0.043762892,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Jrue Holiday,21800050,2018-10-23,3,2.9542928,7400.0,7400.0,39.0,PG/SG,PG/SG,SG
Ian Clark,21800050,2018-10-23,0,0.043762892,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeVaughn Akoon-Purcell,21800051,2018-10-23,0,0.24216491,3000.0,3000.0,10.0,PG,PG,PG
Amir Johnson,21800049,2018-10-23,2,1.8292295,3400.0,3400.0,10.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,21800050,2018-10-23,3,2.227677,3900.0,3900.0,13.0,PG,PG,PG
