player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
AJ Green,22200620,2023-01-11,0,0.035665438,3900.0,3000.0,10.0,SG,PG,SG
AJ Griffin,22200620,2023-01-11,0,0.035665438,4000.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200624,2023-01-11,0,0.1798215,6800.0,6700.0,27.0,PF/C,PF,PF
Aaron Holiday,22200620,2023-01-11,1,1.0075169,3900.0,3000.0,10.0,PG,PG/SG,PG
Al Horford,22200621,2023-01-11,1,1.0058135,5000.0,4600.0,16.0,C/PF,PF/C,C
Alec Burks,22200618,2023-01-11,1,1.0628743,5100.0,5000.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200619,2023-01-11,1,0.668346,4100.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200625,2023-01-11,2,1.9774551,6300.0,6300.0,22.0,C,C,C
Andre Drummond,22200619,2023-01-11,1,1.4097162,4200.0,3300.0,10.0,C,C,C
Andrew Nembhard,22200622,2023-01-11,1,1.3714345,4600.0,3900.0,12.0,SG/PG,PG/SG,SG
Anthony Edwards,22200618,2023-01-11,2,1.3177468,8600.0,9100.0,38.0,SG/SF,SG/SF,SG
Anthony Gill,22200619,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Rivers,22200618,2023-01-11,2,1.4630048,4100.0,3400.0,10.0,SG/PG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,2,1.7562696,4600.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200622,2023-01-11,2,2.240139,5500.0,4500.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200624,2023-01-11,1,1.0058135,3900.0,3000.0,10.0,C,C,C
Bobby Portis,22200620,2023-01-11,1,0.91386336,6500.0,6500.0,21.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200620,2023-01-11,2,1.3689854,5900.0,5700.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200618,2023-01-11,2,2.075245,6300.0,6200.0,23.0,SF/PF,SF/PF,SF
Bones Hyland,22200624,2023-01-11,1,1.0360518,5400.0,4800.0,14.0,PG,PG/SG,PG
Brook Lopez,22200620,2023-01-11,1,1.1017052,6500.0,5500.0,24.0,C,C,C
Bruce Brown,22200624,2023-01-11,2,1.7282478,5700.0,5000.0,16.0,SG,SG/SF,SF
Bruno Fernando,22200625,2023-01-11,0,0.035665438,3600.0,3000.0,10.0,PF/C,C,C
Bryn Forbes,22200618,2023-01-11,1,0.9920049,3700.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200622,2023-01-11,1,0.5670066,6600.0,6300.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200621,2023-01-11,1,1.9646336,8800.0,8700.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200625,2023-01-11,1,1.0059526,4000.0,3200.0,10.0,C,C,C
Chris Duarte,22200622,2023-01-11,1,1.0058475,3800.0,3000.0,10.0,SF,SG/SF,SF
Christian Braun,22200624,2023-01-11,1,1.1790757,3600.0,3000.0,10.0,SG,SG,SG
Coby White,22200619,2023-01-11,1,1.0075169,4400.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200619,2023-01-11,4,3.150127,4500.0,4000.0,10.0,SF,SG,SG
