player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Giannis Antetokounmpo,26.251666666666665,21700302,2017-11-28,61.5,47.86880874633789,11800.0,11200.0,58.0,SF,SF/PF,PF,bin_top_0.9
Nikola Jokic,26.266666666666666,21700301,2017-11-28,27.2,27.28497314453125,9300.0,8700.0,45.0,C,C,C,bin_top_0.9
LeBron James,28.433333333333337,21700298,2017-11-28,60.4,39.87006759643555,12000.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,25.466666666666665,21700298,2017-11-28,54.8,56.270912170410156,7900.0,7200.0,36.0,C,PF/C,C,bin_top_0.9
Bradley Beal,34.35,21700300,2017-11-28,21.4,31.41983413696289,8300.0,7900.0,38.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,18.7,21700298,2017-11-28,35.8,36.80270767211914,8400.0,8500.0,39.0,C,C,C,bin_top_0.9
Jimmy Butler,38.46666666666667,21700300,2017-11-28,42.4,44.215904235839844,8800.0,7600.0,33.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.8,21700300,2017-11-28,39.4,39.328697204589844,9500.0,9100.0,41.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,36.781666666666666,21700311,2017-11-29,52.7,39.29393005371094,8700.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,29.55,21700308,2017-11-29,28.7,30.99681282043457,8700.0,8100.0,39.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,27.866666666666667,21700303,2017-11-29,35.9,38.36212921142578,9400.0,9200.0,42.0,C,C,C,bin_top_0.9
Stephen Curry,39.39666666666667,21700312,2017-11-29,39.5,35.48961639404297,9800.0,9600.0,49.0,PG,PG/SG,PG,bin_top_0.9
Aaron Gordon,43.95,21700304,2017-11-29,78.0,54.07835006713867,7700.0,7000.0,34.0,PF,SF/PF,PF,bin_top_0.9
Clint Capela,28.1,21700308,2017-11-29,43.1,43.03207778930664,7600.0,7400.0,31.0,C,C,C,bin_top_0.9
Nikola Vucevic,30.92833333333333,21700304,2017-11-29,33.9,30.929304122924805,8200.0,7300.0,30.0,C,C,C,bin_top_0.9
