,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
0,Mario Chalmers,2011-06-12,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201106120MIA.html,39.75,56.71249071781106,13.27,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,-6.0,13.27,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,-6.0
1,LeBron James,2011-06-12,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201106120MIA.html,37.0,69.19265616366977,13.875,2.5,6.0,0.4165,1.5,3.5,0.4165,2.0,2.0,1.0,0.0,0.5,0.5,1.5,0.0,0.0,0.5,0.5,8.5,2.0,13.875,2.5,6.0,0.4165,1.5,3.5,0.4165,2.0,2.0,1.0,0.0,0.5,0.5,1.5,0.0,0.0,0.5,0.5,8.5,2.0
2,Jason Terry,2011-06-12,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201106120MIA.html,37.75,69.87133551040142,17.346666666666668,2.6666666666666665,6.666666666666667,0.4026666666666667,1.6666666666666667,3.6666666666666665,0.4443333333333333,3.0,3.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,2.0,0.6666666666666666,10.0,-4.333333333333333,17.346666666666668,2.6666666666666665,6.666666666666667,0.4026666666666667,1.6666666666666667,3.6666666666666665,0.4443333333333333,3.0,3.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,2.0,0.6666666666666666,10.0,-4.333333333333333
3,Jason Kidd,2011-06-12,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201106120MIA.html,28.0,47.84350277895645,16.509999999999998,2.75,6.5,0.427,1.75,3.5,0.5,2.25,2.5,0.75,0.5,0.5,1.0,1.25,0.25,0.0,1.75,0.75,9.5,-3.75,16.509999999999998,2.75,6.5,0.427,1.75,3.5,0.5,2.25,2.5,0.75,0.5,0.5,1.0,1.25,0.25,0.0,1.75,0.75,9.5,-3.75
4,Dwyane Wade,2011-06-12,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201106120MIA.html,39.5,70.62795827344391,16.886000000000003,2.6,6.4,0.4082,1.6,3.6,0.45,2.2,2.4,0.8,0.4,0.6,1.0,2.4,0.4,0.0,1.4,0.8,9.0,-1.6,16.886000000000003,2.6,6.4,0.4082,1.6,3.6,0.45,2.2,2.4,0.8,0.4,0.6,1.0,2.4,0.4,0.0,1.4,0.8,9.0,-1.6
5,Dirk Nowitzki,2011-06-12,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201106120MIA.html,39.75,102.57183308858157,16.131999999999998,2.4,5.8,0.4082,1.6,3.4,0.48339999999999994,2.0,2.4,0.7,0.4,0.6,1.0,2.2,0.6,0.0,1.4,1.0,8.4,0.6,15.655000000000001,2.3333333333333335,5.833333333333333,0.39566666666666667,1.5,3.3333333333333335,0.4583333333333333,2.0,2.3333333333333335,0.75,0.3333333333333333,0.5,0.8333333333333334,2.1666666666666665,0.5,0.0,1.3333333333333333,1.0,8.166666666666666,-0.5
6,Mario Chalmers,2011-06-09,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106090DAL.html,26.5,51.482037589078,17.118000000000002,3.0,6.4,0.44160000000000005,1.6,3.2,0.5168,1.8,2.8,0.55,0.4,0.8,1.2,2.6,0.6,0.0,1.6,1.0,9.4,2.4,16.19142857142857,2.857142857142857,6.285714285714286,0.43442857142857144,1.5714285714285714,3.2857142857142856,0.4881428571428571,1.8571428571428572,2.5714285714285716,0.6785714285714286,0.2857142857142857,0.7142857142857143,1.0,2.2857142857142856,0.42857142857142855,0.0,1.2857142857142858,0.8571428571428571,9.142857142857142,2.2857142857142856
7,LeBron James,2011-06-09,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106090DAL.html,44.5,55.747176538948615,17.086000000000002,2.8,6.4,0.4166,1.4,3.0,0.48340000000000005,1.0,3.0,0.3834,0.0,0.8,0.8,3.4,1.0,0.0,0.8,0.8,8.0,5.4,17.18375,2.75,6.5,0.411375,1.5,3.25,0.46875,1.75,3.0,0.614625,0.25,0.75,1.0,2.625,0.75,0.0,1.25,0.75,8.75,1.75
8,Jason Terry,2011-06-09,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106090DAL.html,35.5,64.62104578847494,18.086000000000002,2.6,6.8,0.36660000000000004,1.4,3.8,0.4072,1.2,3.2,0.48339999999999994,0.0,0.8,0.8,3.4,1.0,0.0,0.6,0.8,7.8,5.0,17.385555555555555,2.6666666666666665,6.666666666666667,0.39344444444444443,1.5555555555555556,3.6666666666666665,0.4484444444444444,1.6666666666666667,2.888888888888889,0.6018888888888889,0.2222222222222222,0.6666666666666666,0.8888888888888888,2.4444444444444446,0.6666666666666666,0.0,1.1111111111111112,0.7777777777777778,8.555555555555555,1.1111111111111112
9,Jason Kidd,2011-06-09,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106090DAL.html,32.5,38.29433510479013,16.294,2.8,6.8,0.4,1.2,3.4,0.3572,1.0,3.2,0.3834,0.0,0.6,0.6,2.4,0.8,0.0,1.0,0.8,7.8,1.6,16.59,2.7,6.6,0.4041,1.4,3.5,0.40359999999999996,1.6,2.8,0.5917,0.2,0.6,0.8,2.4,0.6,0.0,1.2,0.8,8.4,0.0
